gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0796,G0796_7955,inactive,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0
G0796,G0796_7956,inactive,56.0,67.0,56.0,67.0,56.0,67.0,56.0,67.0
G0796,G0796_7957,inactive,34.0,50.0,34.0,50.0,34.0,50.0,34.0,50.0
G0796,G0796_7958,inactive,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
G0796,G0796_7959,inactive,97.0,93.0,97.0,93.0,97.0,93.0,97.0,93.0
G0796,G0796_7960,inactive,74.0,44.0,74.0,44.0,74.0,44.0,74.0,44.0
G0797,G0797_7961,inactive,61.0,57.0,61.0,57.0,61.0,57.0,61.0,57.0
G0797,G0797_7962,inactive,32.0,29.0,32.0,29.0,32.0,29.0,32.0,29.0
G0797,G0797_7963,inactive,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
G0797,G0797_7964,inactive,72.0,71.0,72.0,71.0,72.0,71.0,72.0,71.0
G0797,G0797_7965,inactive,122.0,102.0,122.0,102.0,122.0,102.0,122.0,102.0
G0797,G0797_7966,inactive,138.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0
G0797,G0797_7967,inactive,131.0,123.0,131.0,123.0,131.0,123.0,131.0,123.0
G0797,G0797_7968,inactive,100.0,84.0,100.0,84.0,100.0,84.0,100.0,84.0
G0797,G0797_7969,inactive,87.0,69.0,87.0,69.0,87.0,69.0,87.0,69.0
G0797,G0797_7970,inactive,92.0,83.0,92.0,83.0,92.0,83.0,92.0,83.0
G0798,G0798_7971,inactive,47.0,42.0,47.0,42.0,47.0,42.0,47.0,42.0
G0798,G0798_7972,inactive,39.0,28.0,39.0,28.0,39.0,28.0,39.0,28.0
G0798,G0798_7973,inactive,57.0,74.0,57.0,74.0,57.0,74.0,57.0,74.0
G0798,G0798_7974,inactive,78.0,75.0,78.0,75.0,78.0,75.0,78.0,75.0
G0798,G0798_7975,inactive,147.0,136.0,147.0,136.0,147.0,136.0,147.0,136.0
G0798,G0798_7976,inactive,141.0,139.0,141.0,139.0,141.0,139.0,141.0,139.0
G0798,G0798_7977,inactive,115.0,100.0,115.0,100.0,115.0,100.0,115.0,100.0
G0798,G0798_7978,inactive,21.0,13.0,21.0,13.0,21.0,13.0,21.0,13.0
G0798,G0798_7979,inactive,113.0,95.0,113.0,95.0,113.0,95.0,113.0,95.0
G0798,G0798_7980,inactive,94.0,102.0,94.0,102.0,94.0,102.0,94.0,102.0
G0799,G0799_7981,inactive,36.0,41.0,36.0,41.0,36.0,41.0,36.0,41.0
G0799,G0799_7982,inactive,38.0,43.0,38.0,43.0,38.0,43.0,38.0,43.0
G0799,G0799_7983,inactive,50.0,44.0,50.0,44.0,50.0,44.0,50.0,44.0
G0799,G0799_7984,inactive,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0
G0799,G0799_7985,inactive,59.0,67.0,59.0,67.0,59.0,67.0,59.0,67.0
G0799,G0799_7986,inactive,207.0,179.0,207.0,179.0,207.0,179.0,207.0,179.0
G0799,G0799_7987,inactive,58.0,35.0,58.0,35.0,58.0,35.0,58.0,35.0
G0799,G0799_7988,inactive,52.0,36.0,52.0,36.0,52.0,36.0,52.0,36.0
G0799,G0799_7989,inactive,111.0,104.0,111.0,104.0,111.0,104.0,111.0,104.0
G0799,G0799_7990,inactive,143.0,155.0,143.0,155.0,143.0,155.0,143.0,155.0
G0800,G0800_7991,inactive,143.0,172.0,143.0,172.0,143.0,172.0,143.0,172.0
G0800,G0800_7992,inactive,199.0,209.0,199.0,209.0,199.0,209.0,199.0,209.0
G0800,G0800_7993,inactive,63.0,87.0,63.0,87.0,63.0,87.0,63.0,87.0
G0800,G0800_7994,inactive,360.0,311.0,360.0,311.0,360.0,311.0,360.0,311.0
G0800,G0800_7995,inactive,13.0,5.0,13.0,5.0,13.0,5.0,13.0,5.0
G0800,G0800_7996,inactive,198.0,173.0,198.0,173.0,198.0,173.0,198.0,173.0
G0800,G0800_7997,inactive,131.0,136.0,131.0,136.0,131.0,136.0,131.0,136.0
G0800,G0800_7998,inactive,40.0,32.0,40.0,32.0,40.0,32.0,40.0,32.0
G0800,G0800_7999,inactive,56.0,55.0,56.0,55.0,56.0,55.0,56.0,55.0
G0800,G0800_8000,inactive,57.0,64.0,57.0,64.0,57.0,64.0,57.0,64.0
G0801,G0801_8001,inactive,139.0,173.0,139.0,173.0,139.0,173.0,139.0,173.0
G0801,G0801_8002,inactive,69.0,77.0,69.0,77.0,69.0,77.0,69.0,77.0
G0801,G0801_8003,inactive,86.0,77.0,86.0,77.0,86.0,77.0,86.0,77.0
G0801,G0801_8004,inactive,68.0,85.0,68.0,85.0,68.0,85.0,68.0,85.0
G0801,G0801_8005,inactive,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
G0801,G0801_8006,inactive,128.0,121.0,128.0,121.0,128.0,121.0,128.0,121.0
G0801,G0801_8007,inactive,187.0,184.0,187.0,184.0,187.0,184.0,187.0,184.0
G0801,G0801_8008,inactive,118.0,117.0,118.0,117.0,118.0,117.0,118.0,117.0
G0801,G0801_8009,inactive,24.0,27.0,24.0,27.0,24.0,27.0,24.0,27.0
G0801,G0801_8010,inactive,53.0,69.0,53.0,69.0,53.0,69.0,53.0,69.0
G0802,G0802_8011,increasing,2.0,75.0,2.0,75.0,2.0,75.0,2.0,75.0
G0802,G0802_8012,increasing,2.0,276.0,2.0,276.0,2.0,276.0,2.0,276.0
G0802,G0802_8013,increasing,8.0,407.0,8.0,407.0,8.0,407.0,8.0,407.0
G0802,G0802_8014,increasing,0.0,62.0,0.0,62.0,0.0,62.0,0.0,62.0
G0802,G0802_8015,increasing,22.0,650.0,22.0,650.0,22.0,650.0,22.0,650.0
G0802,G0802_8016,increasing,26.0,570.0,26.0,570.0,26.0,570.0,26.0,570.0
G0802,G0802_8017,increasing,19.0,559.0,19.0,559.0,19.0,559.0,19.0,559.0
G0802,G0802_8018,increasing,6.0,212.0,6.0,212.0,6.0,212.0,6.0,212.0
G0802,G0802_8019,increasing,15.0,407.0,15.0,407.0,15.0,407.0,15.0,407.0
G0802,G0802_8020,increasing,6.0,539.0,6.0,539.0,6.0,539.0,6.0,539.0
G0803,G0803_8021,inactive,112.0,109.0,112.0,109.0,112.0,109.0,112.0,109.0
G0803,G0803_8022,inactive,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
G0803,G0803_8023,inactive,97.0,98.0,97.0,98.0,97.0,98.0,97.0,98.0
G0803,G0803_8024,inactive,49.0,80.0,49.0,80.0,49.0,80.0,49.0,80.0
G0803,G0803_8025,inactive,30.0,27.0,30.0,27.0,30.0,27.0,30.0,27.0
G0803,G0803_8026,inactive,51.0,69.0,51.0,69.0,51.0,69.0,51.0,69.0
G0803,G0803_8027,inactive,60.0,57.0,60.0,57.0,60.0,57.0,60.0,57.0
G0803,G0803_8028,inactive,43.0,24.0,43.0,24.0,43.0,24.0,43.0,24.0
G0803,G0803_8029,inactive,156.0,168.0,156.0,168.0,156.0,168.0,156.0,168.0
G0803,G0803_8030,inactive,32.0,38.0,32.0,38.0,32.0,38.0,32.0,38.0
G0804,G0804_8031,inactive,35.0,33.0,35.0,33.0,35.0,33.0,35.0,33.0
G0804,G0804_8032,inactive,29.0,28.0,29.0,28.0,29.0,28.0,29.0,28.0
G0804,G0804_8033,inactive,57.0,44.0,57.0,44.0,57.0,44.0,57.0,44.0
G0804,G0804_8034,inactive,164.0,149.0,164.0,149.0,164.0,149.0,164.0,149.0
G0804,G0804_8035,inactive,132.0,155.0,132.0,155.0,132.0,155.0,132.0,155.0
G0804,G0804_8036,inactive,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0
G0804,G0804_8037,inactive,78.0,71.0,78.0,71.0,78.0,71.0,78.0,71.0
G0804,G0804_8038,inactive,92.0,91.0,92.0,91.0,92.0,91.0,92.0,91.0
G0804,G0804_8039,inactive,34.0,50.0,34.0,50.0,34.0,50.0,34.0,50.0
G0804,G0804_8040,inactive,50.0,44.0,50.0,44.0,50.0,44.0,50.0,44.0
G0805,G0805_8041,inactive,33.0,37.0,33.0,37.0,33.0,37.0,33.0,37.0
G0805,G0805_8042,inactive,33.0,30.0,33.0,30.0,33.0,30.0,33.0,30.0
G0805,G0805_8043,inactive,68.0,77.0,68.0,77.0,68.0,77.0,68.0,77.0
G0805,G0805_8044,inactive,15.0,24.0,15.0,24.0,15.0,24.0,15.0,24.0
G0805,G0805_8045,inactive,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
G0805,G0805_8046,inactive,164.0,154.0,164.0,154.0,164.0,154.0,164.0,154.0
G0805,G0805_8047,inactive,10.0,18.0,10.0,18.0,10.0,18.0,10.0,18.0
G0805,G0805_8048,inactive,22.0,19.0,22.0,19.0,22.0,19.0,22.0,19.0
G0805,G0805_8049,inactive,77.0,81.0,77.0,81.0,77.0,81.0,77.0,81.0
G0805,G0805_8050,inactive,21.0,23.0,21.0,23.0,21.0,23.0,21.0,23.0
G0806,G0806_8051,inactive,155.0,170.0,155.0,170.0,155.0,170.0,155.0,170.0
G0806,G0806_8052,inactive,89.0,80.0,89.0,80.0,89.0,80.0,89.0,80.0
G0806,G0806_8053,inactive,119.0,108.0,119.0,108.0,119.0,108.0,119.0,108.0
G0806,G0806_8054,inactive,197.0,188.0,197.0,188.0,197.0,188.0,197.0,188.0
G0806,G0806_8055,inactive,143.0,148.0,143.0,148.0,143.0,148.0,143.0,148.0
G0806,G0806_8056,inactive,41.0,46.0,41.0,46.0,41.0,46.0,41.0,46.0
G0806,G0806_8057,inactive,94.0,114.0,94.0,114.0,94.0,114.0,94.0,114.0
G0806,G0806_8058,inactive,122.0,95.0,122.0,95.0,122.0,95.0,122.0,95.0
G0806,G0806_8059,inactive,39.0,29.0,39.0,29.0,39.0,29.0,39.0,29.0
G0806,G0806_8060,inactive,62.0,38.0,62.0,38.0,62.0,38.0,62.0,38.0
G0807,G0807_8061,inactive,25.0,23.0,25.0,23.0,25.0,23.0,25.0,23.0
G0807,G0807_8062,inactive,54.0,69.0,54.0,69.0,54.0,69.0,54.0,69.0
G0807,G0807_8063,inactive,54.0,51.0,54.0,51.0,54.0,51.0,54.0,51.0
G0807,G0807_8064,inactive,30.0,34.0,30.0,34.0,30.0,34.0,30.0,34.0
G0807,G0807_8065,inactive,81.0,73.0,81.0,73.0,81.0,73.0,81.0,73.0
G0807,G0807_8066,inactive,227.0,234.0,227.0,234.0,227.0,234.0,227.0,234.0
G0807,G0807_8067,inactive,268.0,255.0,268.0,255.0,268.0,255.0,268.0,255.0
G0807,G0807_8068,inactive,25.0,18.0,25.0,18.0,25.0,18.0,25.0,18.0
G0807,G0807_8069,inactive,45.0,39.0,45.0,39.0,45.0,39.0,45.0,39.0
G0807,G0807_8070,inactive,28.0,25.0,28.0,25.0,28.0,25.0,28.0,25.0
G0808,G0808_8071,inactive,103.0,85.0,103.0,85.0,103.0,85.0,103.0,85.0
G0808,G0808_8072,inactive,133.0,123.0,133.0,123.0,133.0,123.0,133.0,123.0
G0808,G0808_8073,inactive,47.0,53.0,47.0,53.0,47.0,53.0,47.0,53.0
G0808,G0808_8074,inactive,29.0,27.0,29.0,27.0,29.0,27.0,29.0,27.0
G0808,G0808_8075,inactive,51.0,50.0,51.0,50.0,51.0,50.0,51.0,50.0
G0808,G0808_8076,inactive,37.0,29.0,37.0,29.0,37.0,29.0,37.0,29.0
G0808,G0808_8077,inactive,52.0,56.0,52.0,56.0,52.0,56.0,52.0,56.0
G0808,G0808_8078,inactive,47.0,36.0,47.0,36.0,47.0,36.0,47.0,36.0
G0808,G0808_8079,inactive,55.0,46.0,55.0,46.0,55.0,46.0,55.0,46.0
G0808,G0808_8080,inactive,73.0,80.0,73.0,80.0,73.0,80.0,73.0,80.0
G0809,G0809_8081,inactive,44.0,35.0,44.0,35.0,44.0,35.0,44.0,35.0
G0809,G0809_8082,inactive,80.0,86.0,80.0,86.0,80.0,86.0,80.0,86.0
G0809,G0809_8083,inactive,358.0,326.0,358.0,326.0,358.0,326.0,358.0,326.0
G0809,G0809_8084,inactive,122.0,114.0,122.0,114.0,122.0,114.0,122.0,114.0
G0809,G0809_8085,inactive,86.0,85.0,86.0,85.0,86.0,85.0,86.0,85.0
G0809,G0809_8086,inactive,78.0,64.0,78.0,64.0,78.0,64.0,78.0,64.0
G0809,G0809_8087,inactive,318.0,288.0,318.0,288.0,318.0,288.0,318.0,288.0
G0809,G0809_8088,inactive,170.0,176.0,170.0,176.0,170.0,176.0,170.0,176.0
G0809,G0809_8089,inactive,81.0,90.0,81.0,90.0,81.0,90.0,81.0,90.0
G0809,G0809_8090,inactive,47.0,36.0,47.0,36.0,47.0,36.0,47.0,36.0
G0810,G0810_8091,negcontrol,71.0,67.0,71.0,67.0,71.0,67.0,71.0,67.0
G0810,G0810_8092,negcontrol,136.0,139.0,136.0,139.0,136.0,139.0,136.0,139.0
G0810,G0810_8093,negcontrol,61.0,68.0,61.0,68.0,61.0,68.0,61.0,68.0
G0810,G0810_8094,negcontrol,44.0,54.0,44.0,54.0,44.0,54.0,44.0,54.0
G0810,G0810_8095,negcontrol,112.0,127.0,112.0,127.0,112.0,127.0,112.0,127.0
G0810,G0810_8096,negcontrol,28.0,40.0,28.0,40.0,28.0,40.0,28.0,40.0
G0810,G0810_8097,negcontrol,46.0,43.0,46.0,43.0,46.0,43.0,46.0,43.0
G0810,G0810_8098,negcontrol,252.0,213.0,252.0,213.0,252.0,213.0,252.0,213.0
G0810,G0810_8099,negcontrol,112.0,98.0,112.0,98.0,112.0,98.0,112.0,98.0
G0810,G0810_8100,negcontrol,100.0,82.0,100.0,82.0,100.0,82.0,100.0,82.0
G0811,G0811_8101,inactive,54.0,83.0,54.0,83.0,54.0,83.0,54.0,83.0
G0811,G0811_8102,inactive,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
G0811,G0811_8103,inactive,81.0,64.0,81.0,64.0,81.0,64.0,81.0,64.0
G0811,G0811_8104,inactive,36.0,38.0,36.0,38.0,36.0,38.0,36.0,38.0
G0811,G0811_8105,inactive,255.0,252.0,255.0,252.0,255.0,252.0,255.0,252.0
G0811,G0811_8106,inactive,73.0,39.0,73.0,39.0,73.0,39.0,73.0,39.0
G0811,G0811_8107,inactive,198.0,185.0,198.0,185.0,198.0,185.0,198.0,185.0
G0811,G0811_8108,inactive,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0
G0811,G0811_8109,inactive,35.0,42.0,35.0,42.0,35.0,42.0,35.0,42.0
G0811,G0811_8110,inactive,46.0,59.0,46.0,59.0,46.0,59.0,46.0,59.0
G0812,G0812_8111,negcontrol,85.0,95.0,85.0,95.0,85.0,95.0,85.0,95.0
G0812,G0812_8112,negcontrol,93.0,100.0,93.0,100.0,93.0,100.0,93.0,100.0
G0812,G0812_8113,negcontrol,43.0,60.0,43.0,60.0,43.0,60.0,43.0,60.0
G0812,G0812_8114,negcontrol,25.0,15.0,25.0,15.0,25.0,15.0,25.0,15.0
G0812,G0812_8115,negcontrol,25.0,27.0,25.0,27.0,25.0,27.0,25.0,27.0
G0812,G0812_8116,negcontrol,26.0,32.0,26.0,32.0,26.0,32.0,26.0,32.0
G0812,G0812_8117,negcontrol,72.0,84.0,72.0,84.0,72.0,84.0,72.0,84.0
G0812,G0812_8118,negcontrol,25.0,33.0,25.0,33.0,25.0,33.0,25.0,33.0
G0812,G0812_8119,negcontrol,70.0,48.0,70.0,48.0,70.0,48.0,70.0,48.0
G0812,G0812_8120,negcontrol,104.0,111.0,104.0,111.0,104.0,111.0,104.0,111.0
G0813,G0813_8121,inactive,116.0,110.0,116.0,110.0,116.0,110.0,116.0,110.0
G0813,G0813_8122,inactive,68.0,78.0,68.0,78.0,68.0,78.0,68.0,78.0
G0813,G0813_8123,inactive,186.0,164.0,186.0,164.0,186.0,164.0,186.0,164.0
G0813,G0813_8124,inactive,36.0,30.0,36.0,30.0,36.0,30.0,36.0,30.0
G0813,G0813_8125,inactive,58.0,81.0,58.0,81.0,58.0,81.0,58.0,81.0
G0813,G0813_8126,inactive,57.0,44.0,57.0,44.0,57.0,44.0,57.0,44.0
G0813,G0813_8127,inactive,100.0,105.0,100.0,105.0,100.0,105.0,100.0,105.0
G0813,G0813_8128,inactive,16.0,30.0,16.0,30.0,16.0,30.0,16.0,30.0
G0813,G0813_8129,inactive,101.0,93.0,101.0,93.0,101.0,93.0,101.0,93.0
G0813,G0813_8130,inactive,70.0,59.0,70.0,59.0,70.0,59.0,70.0,59.0
G0814,G0814_8131,inactive,155.0,146.0,155.0,146.0,155.0,146.0,155.0,146.0
G0814,G0814_8132,inactive,63.0,69.0,63.0,69.0,63.0,69.0,63.0,69.0
G0814,G0814_8133,inactive,25.0,26.0,25.0,26.0,25.0,26.0,25.0,26.0
G0814,G0814_8134,inactive,20.0,17.0,20.0,17.0,20.0,17.0,20.0,17.0
G0814,G0814_8135,inactive,38.0,23.0,38.0,23.0,38.0,23.0,38.0,23.0
G0814,G0814_8136,inactive,542.0,412.0,542.0,412.0,542.0,412.0,542.0,412.0
G0814,G0814_8137,inactive,103.0,102.0,103.0,102.0,103.0,102.0,103.0,102.0
G0814,G0814_8138,inactive,154.0,124.0,154.0,124.0,154.0,124.0,154.0,124.0
G0814,G0814_8139,inactive,37.0,40.0,37.0,40.0,37.0,40.0,37.0,40.0
G0814,G0814_8140,inactive,81.0,72.0,81.0,72.0,81.0,72.0,81.0,72.0
G0815,G0815_8141,inactive,162.0,181.0,162.0,181.0,162.0,181.0,162.0,181.0
G0815,G0815_8142,inactive,23.0,37.0,23.0,37.0,23.0,37.0,23.0,37.0
G0815,G0815_8143,inactive,20.0,26.0,20.0,26.0,20.0,26.0,20.0,26.0
G0815,G0815_8144,inactive,91.0,98.0,91.0,98.0,91.0,98.0,91.0,98.0
G0815,G0815_8145,inactive,75.0,93.0,75.0,93.0,75.0,93.0,75.0,93.0
G0815,G0815_8146,inactive,57.0,64.0,57.0,64.0,57.0,64.0,57.0,64.0
G0815,G0815_8147,inactive,90.0,102.0,90.0,102.0,90.0,102.0,90.0,102.0
G0815,G0815_8148,inactive,159.0,171.0,159.0,171.0,159.0,171.0,159.0,171.0
G0815,G0815_8149,inactive,38.0,43.0,38.0,43.0,38.0,43.0,38.0,43.0
G0815,G0815_8150,inactive,125.0,128.0,125.0,128.0,125.0,128.0,125.0,128.0
G0816,G0816_8151,inactive,29.0,51.0,29.0,51.0,29.0,51.0,29.0,51.0
G0816,G0816_8152,inactive,114.0,143.0,114.0,143.0,114.0,143.0,114.0,143.0
G0816,G0816_8153,inactive,114.0,119.0,114.0,119.0,114.0,119.0,114.0,119.0
G0816,G0816_8154,inactive,86.0,76.0,86.0,76.0,86.0,76.0,86.0,76.0
G0816,G0816_8155,inactive,57.0,56.0,57.0,56.0,57.0,56.0,57.0,56.0
G0816,G0816_8156,inactive,78.0,76.0,78.0,76.0,78.0,76.0,78.0,76.0
G0816,G0816_8157,inactive,86.0,68.0,86.0,68.0,86.0,68.0,86.0,68.0
G0816,G0816_8158,inactive,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
G0816,G0816_8159,inactive,154.0,151.0,154.0,151.0,154.0,151.0,154.0,151.0
G0816,G0816_8160,inactive,134.0,153.0,134.0,153.0,134.0,153.0,134.0,153.0
G0817,G0817_8161,inactive,133.0,125.0,133.0,125.0,133.0,125.0,133.0,125.0
G0817,G0817_8162,inactive,56.0,45.0,56.0,45.0,56.0,45.0,56.0,45.0
G0817,G0817_8163,inactive,168.0,164.0,168.0,164.0,168.0,164.0,168.0,164.0
G0817,G0817_8164,inactive,26.0,18.0,26.0,18.0,26.0,18.0,26.0,18.0
G0817,G0817_8165,inactive,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0
G0817,G0817_8166,inactive,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0
G0817,G0817_8167,inactive,82.0,59.0,82.0,59.0,82.0,59.0,82.0,59.0
G0817,G0817_8168,inactive,43.0,51.0,43.0,51.0,43.0,51.0,43.0,51.0
G0817,G0817_8169,inactive,30.0,42.0,30.0,42.0,30.0,42.0,30.0,42.0
G0817,G0817_8170,inactive,77.0,43.0,77.0,43.0,77.0,43.0,77.0,43.0
G0818,G0818_8171,inactive,91.0,82.0,91.0,82.0,91.0,82.0,91.0,82.0
G0818,G0818_8172,inactive,113.0,104.0,113.0,104.0,113.0,104.0,113.0,104.0
G0818,G0818_8173,inactive,247.0,230.0,247.0,230.0,247.0,230.0,247.0,230.0
G0818,G0818_8174,inactive,88.0,110.0,88.0,110.0,88.0,110.0,88.0,110.0
G0818,G0818_8175,inactive,193.0,171.0,193.0,171.0,193.0,171.0,193.0,171.0
G0818,G0818_8176,inactive,68.0,58.0,68.0,58.0,68.0,58.0,68.0,58.0
G0818,G0818_8177,inactive,76.0,57.0,76.0,57.0,76.0,57.0,76.0,57.0
G0818,G0818_8178,inactive,106.0,127.0,106.0,127.0,106.0,127.0,106.0,127.0
G0818,G0818_8179,inactive,181.0,160.0,181.0,160.0,181.0,160.0,181.0,160.0
G0818,G0818_8180,inactive,171.0,152.0,171.0,152.0,171.0,152.0,171.0,152.0
G0819,G0819_8181,negcontrol,30.0,19.0,30.0,19.0,30.0,19.0,30.0,19.0
G0819,G0819_8182,negcontrol,27.0,23.0,27.0,23.0,27.0,23.0,27.0,23.0
G0819,G0819_8183,negcontrol,232.0,244.0,232.0,244.0,232.0,244.0,232.0,244.0
G0819,G0819_8184,negcontrol,42.0,29.0,42.0,29.0,42.0,29.0,42.0,29.0
G0819,G0819_8185,negcontrol,257.0,197.0,257.0,197.0,257.0,197.0,257.0,197.0
G0819,G0819_8186,negcontrol,104.0,101.0,104.0,101.0,104.0,101.0,104.0,101.0
G0819,G0819_8187,negcontrol,77.0,74.0,77.0,74.0,77.0,74.0,77.0,74.0
G0819,G0819_8188,negcontrol,78.0,81.0,78.0,81.0,78.0,81.0,78.0,81.0
G0819,G0819_8189,negcontrol,36.0,33.0,36.0,33.0,36.0,33.0,36.0,33.0
G0819,G0819_8190,negcontrol,93.0,88.0,93.0,88.0,93.0,88.0,93.0,88.0
G0820,G0820_8191,inactive,23.0,25.0,23.0,25.0,23.0,25.0,23.0,25.0
G0820,G0820_8192,inactive,79.0,101.0,79.0,101.0,79.0,101.0,79.0,101.0
G0820,G0820_8193,inactive,81.0,64.0,81.0,64.0,81.0,64.0,81.0,64.0
G0820,G0820_8194,inactive,89.0,57.0,89.0,57.0,89.0,57.0,89.0,57.0
G0820,G0820_8195,inactive,32.0,30.0,32.0,30.0,32.0,30.0,32.0,30.0
G0820,G0820_8196,inactive,51.0,64.0,51.0,64.0,51.0,64.0,51.0,64.0
G0820,G0820_8197,inactive,97.0,103.0,97.0,103.0,97.0,103.0,97.0,103.0
G0820,G0820_8198,inactive,66.0,57.0,66.0,57.0,66.0,57.0,66.0,57.0
G0820,G0820_8199,inactive,284.0,256.0,284.0,256.0,284.0,256.0,284.0,256.0
G0820,G0820_8200,inactive,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0
G0821,G0821_8201,negcontrol,99.0,102.0,99.0,102.0,99.0,102.0,99.0,102.0
G0821,G0821_8202,negcontrol,30.0,24.0,30.0,24.0,30.0,24.0,30.0,24.0
G0821,G0821_8203,negcontrol,23.0,22.0,23.0,22.0,23.0,22.0,23.0,22.0
G0821,G0821_8204,negcontrol,37.0,20.0,37.0,20.0,37.0,20.0,37.0,20.0
G0821,G0821_8205,negcontrol,53.0,68.0,53.0,68.0,53.0,68.0,53.0,68.0
G0821,G0821_8206,negcontrol,93.0,95.0,93.0,95.0,93.0,95.0,93.0,95.0
G0821,G0821_8207,negcontrol,88.0,78.0,88.0,78.0,88.0,78.0,88.0,78.0
G0821,G0821_8208,negcontrol,40.0,54.0,40.0,54.0,40.0,54.0,40.0,54.0
G0821,G0821_8209,negcontrol,205.0,177.0,205.0,177.0,205.0,177.0,205.0,177.0
G0821,G0821_8210,negcontrol,64.0,77.0,64.0,77.0,64.0,77.0,64.0,77.0
G0822,G0822_8211,inactive,33.0,26.0,33.0,26.0,33.0,26.0,33.0,26.0
G0822,G0822_8212,inactive,50.0,43.0,50.0,43.0,50.0,43.0,50.0,43.0
G0822,G0822_8213,inactive,115.0,106.0,115.0,106.0,115.0,106.0,115.0,106.0
G0822,G0822_8214,inactive,53.0,62.0,53.0,62.0,53.0,62.0,53.0,62.0
G0822,G0822_8215,inactive,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
G0822,G0822_8216,inactive,245.0,237.0,245.0,237.0,245.0,237.0,245.0,237.0
G0822,G0822_8217,inactive,130.0,103.0,130.0,103.0,130.0,103.0,130.0,103.0
G0822,G0822_8218,inactive,59.0,76.0,59.0,76.0,59.0,76.0,59.0,76.0
G0822,G0822_8219,inactive,168.0,150.0,168.0,150.0,168.0,150.0,168.0,150.0
G0822,G0822_8220,inactive,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0
G0823,G0823_8221,inactive,37.0,30.0,37.0,30.0,37.0,30.0,37.0,30.0
G0823,G0823_8222,inactive,50.0,70.0,50.0,70.0,50.0,70.0,50.0,70.0
G0823,G0823_8223,inactive,33.0,27.0,33.0,27.0,33.0,27.0,33.0,27.0
G0823,G0823_8224,inactive,59.0,42.0,59.0,42.0,59.0,42.0,59.0,42.0
G0823,G0823_8225,inactive,99.0,91.0,99.0,91.0,99.0,91.0,99.0,91.0
G0823,G0823_8226,inactive,32.0,29.0,32.0,29.0,32.0,29.0,32.0,29.0
G0823,G0823_8227,inactive,196.0,225.0,196.0,225.0,196.0,225.0,196.0,225.0
G0823,G0823_8228,inactive,102.0,61.0,102.0,61.0,102.0,61.0,102.0,61.0
G0823,G0823_8229,inactive,28.0,10.0,28.0,10.0,28.0,10.0,28.0,10.0
G0823,G0823_8230,inactive,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0
G0824,G0824_8231,inactive,31.0,33.0,31.0,33.0,31.0,33.0,31.0,33.0
G0824,G0824_8232,inactive,75.0,57.0,75.0,57.0,75.0,57.0,75.0,57.0
G0824,G0824_8233,inactive,27.0,31.0,27.0,31.0,27.0,31.0,27.0,31.0
G0824,G0824_8234,inactive,57.0,60.0,57.0,60.0,57.0,60.0,57.0,60.0
G0824,G0824_8235,inactive,47.0,44.0,47.0,44.0,47.0,44.0,47.0,44.0
G0824,G0824_8236,inactive,60.0,53.0,60.0,53.0,60.0,53.0,60.0,53.0
G0824,G0824_8237,inactive,25.0,48.0,25.0,48.0,25.0,48.0,25.0,48.0
G0824,G0824_8238,inactive,53.0,45.0,53.0,45.0,53.0,45.0,53.0,45.0
G0824,G0824_8239,inactive,51.0,47.0,51.0,47.0,51.0,47.0,51.0,47.0
G0824,G0824_8240,inactive,86.0,108.0,86.0,108.0,86.0,108.0,86.0,108.0
G0825,G0825_8241,inactive,22.0,26.0,22.0,26.0,22.0,26.0,22.0,26.0
G0825,G0825_8242,inactive,25.0,20.0,25.0,20.0,25.0,20.0,25.0,20.0
G0825,G0825_8243,inactive,95.0,103.0,95.0,103.0,95.0,103.0,95.0,103.0
G0825,G0825_8244,inactive,87.0,76.0,87.0,76.0,87.0,76.0,87.0,76.0
G0825,G0825_8245,inactive,283.0,249.0,283.0,249.0,283.0,249.0,283.0,249.0
G0825,G0825_8246,inactive,30.0,38.0,30.0,38.0,30.0,38.0,30.0,38.0
G0825,G0825_8247,inactive,80.0,93.0,80.0,93.0,80.0,93.0,80.0,93.0
G0825,G0825_8248,inactive,31.0,19.0,31.0,19.0,31.0,19.0,31.0,19.0
G0825,G0825_8249,inactive,96.0,90.0,96.0,90.0,96.0,90.0,96.0,90.0
