"","sgRNA","logFC","logCPM","PValue"
"9417","G0942_9417",0.246861408433024,3.91495179289466,0.831795318213683
"9418","G0942_9418",0.148939717684915,6.83830183338473,0.53886273053046
"9419","G0942_9419",-0.0699146457056043,6.94736632617601,0.773033958674688
"9420","G0942_9420",0.0167332339910908,6.6207850646667,0.961504065534991
"9421","G0943_9421",-0.0548125544830554,6.61913805230047,0.850686525384352
"9422","G0943_9422",0.0728166857718001,7.36774913656338,0.694815403090113
"9423","G0943_9423",-0.175198263433587,6.61158137973211,0.441526286640133
"9424","G0943_9424",0.071753126093716,5.91530632717417,0.822954977559072
"9425","G0943_9425",0.132598666086273,7.0699268350806,0.518579631804346
"9426","G0943_9426",0.072526515220594,7.56940490910749,0.736935892473179
"9427","G0943_9427",-0.00877688921465647,7.20641352563388,0.968408193416173
"9428","G0943_9428",0.00254135365933608,6.63755213856645,1
"9429","G0943_9429",-0.0746399229909533,6.15624490681195,0.804198900232685
"9430","G0943_9430",0.557291325602606,4.64666243705119,0.265478839634948
"9431","G0944_9431",0.138689876630732,6.58629238571154,0.591938764355444
"9432","G0944_9432",-0.510096543391344,3.30921285269524,0.474729978700718
"9433","G0944_9433",0.349510598073946,6.12471805673766,0.378887029962457
"9434","G0944_9434",-0.134724988686309,7.59700108360672,0.600784962043123
"9435","G0944_9435",-0.052177751834323,6.36775629412331,0.876722897066128
"9436","G0944_9436",-0.00623025641589272,6.65653848189746,1
"9437","G0944_9437",-0.0734943437889632,7.19511977760041,0.712829392299594
"9438","G0944_9438",0.00236987098485631,5.48663458522497,0.999999999999999
"9439","G0944_9439",0.0866852370642738,6.3381942693104,0.726310977166468
"9440","G0944_9440",0.0400738974189586,6.02117707222696,0.905380651406295
"9441","G0945_9441",-0.0105128789222958,7.24457737329582,0.963280633497907
"9442","G0945_9442",0.0697289245603908,7.99534744540614,0.662261475456117
"9443","G0945_9443",0.419705123396182,5.24822210499398,0.477306544163653
"9444","G0945_9444",-0.0960397254426367,6.49980679950653,0.775304421330822
"9445","G0945_9445",0.229523506066594,5.60423493388623,0.621111944382133
"9446","G0945_9446",0.15852452422863,6.55325856540845,0.509720432455054
"9447","G0945_9447",-0.0494874349176855,6.76569404636762,0.8604986633538
"9448","G0945_9448",-0.0265205178808589,5.4128397280881,0.967800031628611
"9449","G0945_9449",0.0550489149140425,6.33055162862468,0.848834158717892
"9450","G0945_9450",0.0574845421734313,5.97264297337034,0.849583943773488
"9451","G0946_9451",-0.0947009225934149,5.41816964259338,0.853239058931038
"9452","G0946_9452",0.236775231180038,6.74400672231739,0.31569120885205
"9453","G0946_9453",-0.177135629878155,5.85958674215068,0.562900745342775
"9454","G0946_9454",0.0824992299655378,6.32029215777676,0.765266490374203
"9455","G0946_9455",0.26659417655355,6.17364815331502,0.418695478908142
"9456","G0946_9456",0.096606761840989,6.30323398484578,0.752873610462499
"9457","G0946_9457",-0.200967781235031,6.23322806708916,0.49091626824973
"9458","G0946_9458",0.172309039280516,6.66377932147017,0.497254928491795
"9459","G0946_9459",-0.136924212057703,4.51258957010502,0.833283343534103
"9460","G0946_9460",-0.195597121234705,5.92398624327446,0.585549917943262
"9461","G0947_9461",0.483712847756312,5.14612018352637,0.292671455787087
"9462","G0947_9462",-0.0294321789884083,7.33068821055774,0.892383620708002
"9463","G0947_9463",-0.049535543929199,5.87089107357674,0.886142527016513
"9464","G0947_9464",0.286090927616262,4.01377875137164,0.698244343949242
"9465","G0947_9465",0.102340041038242,6.0581963512058,0.786031845103181
"9466","G0947_9466",-0.367651700084627,4.04811927180323,0.711703189383465
"9467","G0947_9467",0.225333135180522,6.31146590113991,0.526949344237159
"9468","G0947_9468",0.124004739124417,5.96175626049434,0.759109809347139
"9469","G0947_9469",0.0640272218301002,6.70102119781908,0.785959153704814
"9470","G0947_9470",-0.0149810707186082,7.29235735393193,0.945863267230927
"9471","G0948_9471",-0.151079238500271,7.09526828049659,0.453167323885682
"9472","G0948_9472",0.310746025584603,5.23281625848576,0.482699802134225
"9473","G0948_9473",-0.0256756550930207,6.67160950167099,0.914591456995271
"9474","G0948_9474",0.0188452017801765,6.48265291608188,0.949110112748608
"9475","G0948_9475",0.0773519724000911,5.29300348768676,0.88761434327824
"9476","G0948_9476",0.016140820457609,6.50088847185793,0.945241061639816
"9477","G0948_9477",0.137782221661069,6.25423561770034,0.627717790040122
"9478","G0948_9478",0.10170052475215,6.16591740503307,0.713413352945483
"9479","G0948_9479",0.130239714067012,4.24035885324724,0.81191306032729
"9480","G0948_9480",0.0207568115382581,6.41491240193812,0.929974451484904
"9481","G0949_9481",-0.070310472101881,7.78280582330111,0.690496029623417
"9482","G0949_9482",0.0783685627055017,7.82793629088938,0.705728946484418
"9483","G0949_9483",0.232051205242241,6.51963618327912,0.373725587897038
"9484","G0949_9484",-0.180299665557782,4.06084388838167,0.828218575057488
"9485","G0949_9485",0.317719149827836,5.70322294728023,0.322856398555019
"9486","G0949_9486",-0.0504846880227346,7.80193888269561,0.802559370591817
"9487","G0949_9487",0.329120991399924,6.9225775879288,0.139373076520402
"9488","G0949_9488",0.297801703418182,6.51542925291853,0.360335504345131
"9489","G0949_9489",-0.016789320015446,7.90957529754677,0.933116872656918
"9490","G0949_9490",0.343838208961967,5.11174617196665,0.373679625047635
"9491","G0950_9491",0.142172290655984,8.37992764614935,0.401414516285644
"9492","G0950_9492",0.161555123655688,4.61850508808602,0.738883939785582
"9493","G0950_9493",0.0938507787567864,4.3761529131302,0.936242350693373
"9494","G0950_9494",0.0988370802345771,6.88502971537132,0.663070052493543
"9495","G0950_9495",0.305799236818621,4.40522311537789,0.525206196308016
"9496","G0950_9496",-0.121015681943831,5.99743280692877,0.723884927856021
"9497","G0950_9497",-0.120383732196127,4.34946085230867,0.821784617310248
"9498","G0950_9498",0.0719618466900537,8.14642878997072,0.644252723850244
"9499","G0950_9499",0.121561691067736,3.75780252726436,0.874256834303519
"9500","G0950_9500",0.102073773781496,4.9227482754619,0.850775146953014
"9501","G0951_9501",0.108529338203363,6.68725461751611,0.718648093168758
"9502","G0951_9502",0.0415801255050206,5.35568042405643,0.932378980630547
"9503","G0951_9503",0.0161433202053135,6.0746912006355,0.970995807365384
"9504","G0951_9504",-0.0136512856984357,6.53943209676317,0.974801670142705
"9505","G0951_9505",0.106446407676596,6.73549001338848,0.705531109397298
"9506","G0951_9506",0.146123544968987,4.19431750585122,0.823227575929655
"9507","G0951_9507",0.109549936480345,7.23263807631539,0.601250140930883
"9508","G0951_9508",0.118065076404146,5.25388098550205,0.782666975465027
"9509","G0951_9509",0.1086158711877,5.64625312792232,0.789849896264326
"9510","G0951_9510",0.158340760331824,7.54426637757628,0.399169982438305
"9511","G0952_9511",-0.122900281539309,5.98227675221187,0.730910067511121
"9512","G0952_9512",0.170537582089247,5.28926594870461,0.714181578793475
"9513","G0952_9513",0.0733563701765136,5.39435241144543,0.893922891247388
"9514","G0952_9514",0.151212684330919,6.17931071777285,0.597424540305847
"9515","G0952_9515",0.0957715597384116,4.6039271595079,0.866701493133569
"9516","G0952_9516",0.225442363198157,4.70508993449759,0.783431640853288
"9517","G0952_9517",-0.104624298112164,5.62356298184997,0.779927366134002
"9518","G0952_9518",-0.07955017384961,5.96706578088813,0.815712034820134
"9519","G0952_9519",0.0306733602684157,7.45934915115236,0.861381363278439
"9520","G0952_9520",0.0344159406726637,8.59187992007505,0.811797324124485
"9521","G0953_9521",-0.287337959377009,4.7707414290299,0.553448310915182
"9522","G0953_9522",0.0918778876082487,7.13483783556725,0.754059468923452
"9523","G0953_9523",-0.140188731915615,5.19834928727866,0.738113252082186
"9524","G0953_9524",0.123027070272754,6.78507474406372,0.736148493658146
"9525","G0953_9525",0.0443069287915707,5.89570472396569,0.920618764548619
"9526","G0953_9526",-0.143714738205078,4.6715141592106,0.780379650788953
"9527","G0953_9527",-0.126755184720033,5.69497393839923,0.694909441958567
"9528","G0953_9528",0.0232131477164365,6.52834946833126,0.936068969720371
"9529","G0953_9529",0.141198787670866,6.68775339090505,0.677080380160156
"9530","G0953_9530",0.0196566028439458,7.58920990823829,0.909982518270722
"9531","G0954_9531",0.0724553730236942,8.42338729324825,0.611022373666888
"9532","G0954_9532",-0.0228089805683538,7.47266358392479,0.911254637620003
"9533","G0954_9533",-0.0187615571964194,8.42458655414252,0.897896322205058
"9534","G0954_9534",-0.0111394919569838,6.82578742873671,0.970965420868291
"9535","G0954_9535",-0.0106085459356775,5.29785814516999,0.980446947025523
"9536","G0954_9536",-0.103471838483842,6.13999997865902,0.786021949118411
"9537","G0954_9537",0.0510120098024948,5.24214601498433,0.906477503278187
"9538","G0954_9538",0.105060011485202,6.16299246428535,0.753399572693256
"9539","G0954_9539",-0.120738405407351,6.59977437845956,0.636509834741037
"9540","G0954_9540",-0.139478633095329,7.03835161252139,0.556654988809883
"9541","G0955_9541",-0.0129040902159675,6.43175934924073,0.977860463688976
"9542","G0955_9542",0.101826199630414,7.56025123603665,0.563015440456917
"9543","G0955_9543",0.213978829833247,5.7882682139761,0.55373301737152
"9544","G0955_9544",-0.0250400922022036,5.06866733247593,0.966120968125079
"9545","G0955_9545",0.0128006212782836,6.81724618631156,0.969258865064129
"9546","G0955_9546",-0.0123042935359259,6.45120279073991,0.977737886886319
"9547","G0955_9547",0.122604799409928,8.2369775918278,0.452157292304639
"9548","G0955_9548",-0.89795789253667,3.34836774633935,0.361641840441384
"9549","G0955_9549",0.0572355376878745,6.98357299593091,0.840606575555437
"9550","G0955_9550",-0.00197489472183175,8.05546048305235,0.996263239119225
"9551","G0956_9551",0.104890928173929,6.40861106639087,0.692151135900217
"9552","G0956_9552",0.0737943477490721,6.13643830991754,0.827954656193047
"9553","G0956_9553",-0.110393092295379,6.10343557581529,0.820742555804315
"9554","G0956_9554",0.119076459821625,5.75373552142634,0.794492586234917
"9555","G0956_9555",-0.198205922224294,6.33859780529659,0.550474027729594
"9556","G0956_9556",-0.0681160657126644,5.69457597502279,0.853906584718491
"9557","G0956_9557",0.059039913723787,9.07929870170836,0.663352052166967
"9558","G0956_9558",-0.154987973853031,7.14340417783265,0.408263200052319
"9559","G0956_9559",0.0323611827998676,7.16222903489227,0.883751368275337
"9560","G0956_9560",-0.0936030084484547,6.0804422649124,0.782298681034453
"9561","G0957_9561",-0.000607474681068259,6.94266206159016,1
"9562","G0957_9562",0.165804784265548,6.35714301024735,0.570686300554156
"9563","G0957_9563",0.369518609518378,5.04963086655147,0.407521034044641
"9564","G0957_9564",0.24205601504382,6.17052316276472,0.463243757899497
"9565","G0957_9565",0.0594005187589801,7.53509269686566,0.771884522605821
"9566","G0957_9566",0.0588551994046141,6.2188072422094,0.868776959353314
"9567","G0957_9567",-0.149541443664903,2.1731509987555,1
"9568","G0957_9568",0.484006622537315,4.40216102630716,0.636141763699839
"9569","G0957_9569",0.213131621041198,6.99032857387191,0.316954754849776
"9570","G0957_9570",0.0299172465371051,6.32732903193085,0.923667099263832
"9571","G0958_9571",0.428639850413511,5.39541697019209,0.441213783140536
"9572","G0958_9572",-0.298468412298408,5.20986601720138,0.486532051874287
"9573","G0958_9573",0.426192148035721,5.66473699961578,0.247977603490119
"9574","G0958_9574",0.0434663620973769,7.11423053577104,0.89141985846568
"9575","G0958_9575",0.0251350284929263,5.53640876774722,0.945916809694719
"9576","G0958_9576",-0.0493818492120611,5.1583951089671,0.943749669605775
"9577","G0958_9577",0.133868912508506,6.34129739411748,0.6266852471614
"9578","G0958_9578",-0.070120036822553,4.98702978549847,0.892753478190424
"9579","G0958_9579",0.0744587311387058,6.2296772255682,0.812170088141637
"9580","G0958_9580",0.137127937643263,8.24951643630549,0.423750671267572
"9581","G0959_9581",-0.505290528927322,5.02833328998651,0.283579584272602
"9582","G0959_9582",-0.184188628556496,6.10423846151392,0.548927095968372
"9583","G0959_9583",0.0464383644292696,7.21380667916813,0.829255771448777
"9584","G0959_9584",0.100909190482421,5.83765912021932,0.819583918723469
"9585","G0959_9585",0.0639544232410254,6.25766153687798,0.844999332454434
"9586","G0959_9586",0.000807948017064386,8.10218441233294,1
"9587","G0959_9587",-0.367774155489323,5.37230444792014,0.375283635154319
"9588","G0959_9588",0.110209871289893,6.15180163100019,0.702879667306592
"9589","G0959_9589",0.0523415774553254,6.54241399862475,0.833849662586892
"9590","G0959_9590",-0.111205741819663,5.8667219292274,0.766509808418054
"9591","G0960_9591",-0.194228523820155,6.47102736227917,0.402303823257605
"9592","G0960_9592",0.0776278136761308,6.15858140078286,0.778425102362825
"9593","G0960_9593",-0.0132161320447034,5.92477668315325,0.985153181427925
"9594","G0960_9594",0.184083368303684,5.46696919603735,0.678795251779986
"9595","G0960_9595",0.309485205764197,5.21215103485996,0.7139471525051
"9596","G0960_9596",0.0452532574510216,6.5008854184296,0.900470601243596
"9597","G0960_9597",0.0479184062631001,6.82589357291715,0.86504114015687
"9598","G0960_9598",-0.268684442108221,5.23861862583132,0.562483442813812
"9599","G0960_9599",0.0345814960723815,7.63809679018921,0.855408534511636
"9600","G0960_9600",0.0668266197617037,6.69126140572965,0.843580148031175
"9601","G0961_9601",0.000495934181373633,8.29434121294825,1
"9602","G0961_9602",-0.028707042319925,7.94084746330291,0.872406552862869
"9603","G0961_9603",-0.0480662656970794,6.86071808883799,0.855252355201308
"9604","G0961_9604",0.229478444342074,4.93579685352171,0.643970363614985
"9605","G0961_9605",0.240865333570671,7.4188136735402,0.30631497566672
"9606","G0961_9606",0.221514972460162,5.31655640652391,0.622177637415252
"9607","G0961_9607",-0.0093995378946349,7.27495682986983,0.970793845686218
"9608","G0961_9608",-0.376830215336901,5.46534015364799,0.35865687935975
"9609","G0961_9609",-0.0643569141346227,5.31218715652324,0.905583013077278
"9610","G0961_9610",0.300526412151068,7.34306738820755,0.0780226901494004
"9611","G0962_9611",0.0418870328518464,7.11654318577228,0.823047002574458
"9612","G0962_9612",0.196716463808462,6.27789687641625,0.535836911764005
"9613","G0962_9613",0.132127053343154,7.3500301205151,0.59962579453562
"9614","G0962_9614",0.0547403917664867,6.25887175067399,0.845125166818522
"9615","G0962_9615",0.266358954546541,5.24549760511652,0.568880448234469
"9616","G0962_9616",-0.0509728376887249,6.3200071846693,0.868063541127971
"9617","G0962_9617",0.113940000537979,7.74356970028375,0.489511579072615
"9618","G0962_9618",-0.0118260349227685,8.30361147565843,0.940325685884504
"9619","G0962_9619",-0.0471790959408155,6.96017030806664,0.873095476287967
"9620","G0962_9620",-0.042930408732113,6.19221846031489,0.916697525882888
"9621","G0963_9621",-0.197349723423468,4.86315987227969,0.722044273616788
"9622","G0963_9622",-0.0117039186912667,5.4068153989534,0.999999999999999
"9623","G0963_9623",0.0854300482051212,7.36315162696052,0.698387528773433
"9624","G0963_9624",-0.0442728240978887,4.6438519862344,0.973034979785562
"9625","G0963_9625",0.0747311519356633,5.11786408177496,0.875696378013436
"9626","G0963_9626",-0.0458620897360132,8.22144176484142,0.806719014235185
"9627","G0963_9627",-0.0642158508234569,8.40975776721409,0.720257372547519
"9628","G0963_9628",0.0368270830381055,5.83305781460949,0.923143960422837
"9629","G0963_9629",-0.251254941150588,4.76532026766593,0.660817814872927
"9630","G0963_9630",-0.0762999070860352,6.63803510415867,0.76318186155905
"9631","G0964_9631",-0.231849224821185,5.58483932574689,0.541336651334208
"9632","G0964_9632",0.135192507145966,6.74559057919267,0.603339636199236
"9633","G0964_9633",-0.113008029360117,6.66252726595202,0.722098042166155
"9634","G0964_9634",-0.133256561524633,4.80111670211614,0.781974772060513
"9635","G0964_9635",-0.0187626938893332,5.75225276878702,0.968200930862783
"9636","G0964_9636",-0.105325762606318,6.84773102021309,0.654998980793978
"9637","G0964_9637",-0.0134076563696855,7.39954891973175,0.947691367854606
"9638","G0964_9638",-0.0463520623036316,7.31416401969691,0.819218691178299
"9639","G0964_9639",-0.17926503110896,7.83657017248441,0.335846631221974
"9640","G0964_9640",0.0755619681878018,7.54735663280126,0.718313643786288
"9641","G0965_9641",0.188968506248787,4.80353379635851,0.73260425137016
