"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"7398","G0029_284",4,-0.606913491226086,0.759160802797324,1,7398,4,-0.606913491226086,0.240842530524898,0.920178254149982,2603,0.481685061049797
"7399","G0645_6445",4,-0.607014301116295,0.75921413595288,1,7399,4,-0.607014301116295,0.240789197369342,0.920178254149982,2602,0.481578394738684
"7400","G0933_9323",4,-0.607192643271101,0.759340802197326,1,7400,4,-0.607192643271101,0.240662531124896,0.920178254149982,2601,0.481325062249792
"7401","G0455_4548",4,-0.607228554936506,0.759357468808437,1,7401,4,-0.607228554936506,0.240645864513785,0.920178254149982,2600,0.48129172902757
"7402","G0159_1582",4,-0.607283781282434,0.759407468641771,1,7402,4,-0.607283781282434,0.240595864680451,0.920178254149982,2599,0.481191729360902
"7403","G0426_4254",4,-0.607322708914229,0.75942080193066,1,7403,4,-0.607322708914229,0.240582531391562,0.920178254149982,2598,0.481165062783124
"7404","G0427_4270",4,-0.607341623216381,0.759430801897327,1,7404,4,-0.607341623216381,0.240572531424895,0.920178254149982,2597,0.481145062849791
"7405","G0687_6864",4,-0.607749492707655,0.759677467741774,1,7405,4,-0.607749492707655,0.240325865580448,0.920178254149982,2596,0.480651731160896
"7406","G0339_3388",4,-0.607983739887989,0.759814133952887,1,7406,4,-0.607983739887989,0.240189199369335,0.920178254149982,2595,0.480378398738671
"7407","G0185_1847",4,-0.608467110492905,0.760047466508445,1,7407,4,-0.608467110492905,0.239955866813777,0.920178254149982,2594,0.479911733627555
"7408","G0876_8756",4,-0.608479060080128,0.760057466475112,1,7408,4,-0.608479060080128,0.239945866847111,0.920178254149982,2593,0.479891733694221
"7409","G0294_2931",4,-0.608488342944435,0.760060799797334,1,7409,4,-0.608488342944435,0.239942533524888,0.920178254149982,2592,0.479885067049777
"7410","G0327_3267",4,-0.608639127203323,0.760140799530668,1,7410,4,-0.608639127203323,0.239862533791554,0.920178254149982,2591,0.479725067583108
"7411","G0224_2240",4,-0.608722257669819,0.760190799364002,1,7411,4,-0.608722257669819,0.23981253395822,0.920178254149982,2590,0.47962506791644
"7412","G0631_6306",4,-0.609052449633335,0.760470798430672,1,7412,4,-0.609052449633335,0.23953253489155,0.920178254149982,2589,0.479065069783101
"7413","G0002_17",4,-0.609226422377691,0.760560798130673,1,7413,4,-0.609226422377691,0.239442535191549,0.920178254149982,2588,0.478885070383099
"7414","G0488_4880",4,-0.609353850990211,0.760627464575118,1,7414,4,-0.609353850990211,0.239375868747104,0.920178254149982,2587,0.478751737494208
"7415","G0200_2000",4,-0.609397675638733,0.760657464475118,1,7415,4,-0.609397675638733,0.239345868847104,0.920178254149982,2586,0.478691737694208
"7416","G0968_9678",4,-0.60952652704696,0.76073413088623,1,7416,4,-0.60952652704696,0.239269202435992,0.920178254149982,2585,0.478538404871984
"7417","G0178_1779",4,-0.609843222567894,0.760964130119566,1,7417,4,-0.609843222567894,0.239039203202656,0.920178254149982,2584,0.478078406405312
"7418","G0627_6265",4,-0.609939952134897,0.761050796497345,1,7418,4,-0.609939952134897,0.238952536824877,0.920178254149982,2583,0.477905073649754
"7419","G0946_9455",4,-0.610389263157593,0.761297462341792,1,7419,4,-0.610389263157593,0.23870587098043,0.920178254149982,2582,0.47741174196086
"7420","G0797_7963",4,-0.610509088309751,0.761377462075126,1,7420,4,-0.610509088309751,0.238625871247096,0.920178254149982,2581,0.477251742494192
"7421","G0129_1288",4,-0.610511191776127,0.761400795330682,1,7421,4,-0.610511191776127,0.23860253799154,0.920178254149982,2580,0.47720507598308
"7422","G0916_9158",4,-0.610541681740191,0.761414128619571,1,7422,4,-0.610541681740191,0.238589204702651,0.920178254149982,2579,0.477178409405302
"7423","G0925_9247",4,-0.611062812107515,0.761757460808464,1,7423,4,-0.611062812107515,0.238245872513758,0.920178254149982,2578,0.476491745027517
"7424","G0256_2555",4,-0.611091194460297,0.761774127419575,1,7424,4,-0.611091194460297,0.238229205902647,0.920178254149982,2577,0.476458411805294
"7425","G0954_9534",4,-0.61118207330785,0.76184079386402,1,7425,4,-0.61118207330785,0.238162539458202,0.920178254149982,2576,0.476325078916404
"7426","G0855_8546",4,-0.611331775185189,0.761920793597355,1,7426,4,-0.611331775185189,0.238082539724868,0.920178254149982,2575,0.476165079449735
"7427","G0590_5894",4,-0.611514330008581,0.762020793264023,1,7427,4,-0.611514330008581,0.2379825400582,0.920178254149982,2574,0.4759650801164
"7428","G0989_9882",4,-0.611548568579471,0.762054126486245,1,7428,4,-0.611548568579471,0.237949206835977,0.920178254149982,2573,0.475898413671954
"7429","G0901_9008",4,-0.61167556473485,0.762107459641801,1,7429,4,-0.61167556473485,0.237895873680421,0.920178254149982,2572,0.475791747360842
"7430","G0438_4374",4,-0.61185193033276,0.762214125952913,1,7430,4,-0.61185193033276,0.237789207369309,0.920178254149982,2571,0.475578414738618
"7431","G0094_935",4,-0.611924090462926,0.762334125552915,1,7431,4,-0.611924090462926,0.237669207769307,0.920178254149982,2570,0.475338415538615
"7432","G0537_5365",4,-0.612097124649163,0.762494125019583,1,7432,4,-0.612097124649163,0.237509208302639,0.920178254149982,2569,0.475018416605278
"7433","G0298_2978",4,-0.612254915802714,0.762664124452919,1,7433,4,-0.612254915802714,0.237339208869304,0.920178254149982,2568,0.474678417738608
"7434","G0430_4299",4,-0.612393803122654,0.762747457508475,1,7434.5,4,-0.612393803122654,0.237255875813747,0.920178254149982,2566.5,0.474511751627495
"7435","G0805_8048",4,-0.612393803122654,0.762747457508475,1,7434.5,4,-0.612393803122654,0.237255875813747,0.920178254149982,2566.5,0.474511751627495
"7436","G0027_270",4,-0.612720480317581,0.762940790197366,1,7436,4,-0.612720480317581,0.237062543124856,0.920178254149982,2565,0.474125086249713
"7437","G0620_6194",4,-0.612899147032951,0.7630207899307,1,7437,4,-0.612899147032951,0.236982543391522,0.920178254149982,2564,0.473965086783044
"7438","G0076_754",4,-0.613099969222702,0.763127456241813,1,7438,4,-0.613099969222702,0.23687587708041,0.920178254149982,2563,0.473751754160819
"7439","G0914_9139",4,-0.613280263778027,0.763254122486258,1,7439.5,4,-0.613280263778027,0.236749210835964,0.920178254149982,2561.5,0.473498421671928
"7440","G0962_9619",4,-0.613280263778027,0.763254122486258,1,7439.5,4,-0.613280263778027,0.236749210835964,0.920178254149982,2561.5,0.473498421671928
"7441","G0777_7768",4,-0.613373608941894,0.763317455608481,1,7441,4,-0.613373608941894,0.236685877713741,0.920178254149982,2560,0.473371755427482
"7442","G0526_5259",4,-0.613716993453144,0.763617454608485,1,7442,4,-0.613716993453144,0.236385878713738,0.920178254149982,2559,0.472771757427475
"7443","G0939_9386",4,-0.613916822826472,0.763704120986263,1,7443,4,-0.613916822826472,0.236299212335959,0.920178254149982,2558,0.472598424671918
"7444","G0014_134",4,-0.613969787162602,0.763760787464042,1,7444,4,-0.613969787162602,0.23624254585818,0.920178254149982,2557,0.472485091716361
"7445","G0890_8900",4,-0.614039556621204,0.763810787297376,1,7445,4,-0.614039556621204,0.236192546024847,0.920178254149982,2556,0.472385092049693
"7446","G0220_2192",4,-0.614044058528907,0.763820787264042,1,7446,4,-0.614044058528907,0.23618254605818,0.920178254149982,2555,0.47236509211636
"7447","G0480_4795",4,-0.614219422652049,0.763924120252932,1,7447,4,-0.614219422652049,0.23607921306929,0.920178254149982,2554,0.47215842613858
"7448","G0473_4725",4,-0.614462973098209,0.764037453208489,1,7448,4,-0.614462973098209,0.235965880113733,0.920178254149982,2553,0.471931760227466
"7449","G0999_9987",4,-0.614821703449399,0.764220785930714,1,7449,4,-0.614821703449399,0.235782547391509,0.920178254149982,2552,0.471565094783017
"7450","G0812_8120",4,-0.614929939616166,0.764270785764047,1,7450,4,-0.614929939616166,0.235732547558175,0.920178254149982,2551,0.47146509511635
"7451","G0107_1069",4,-0.614977264642069,0.764307452308492,1,7451,4,-0.614977264642069,0.23569588101373,0.920178254149982,2550,0.47139176202746
"7452","G0158_1572",4,-0.615071877162457,0.76433411888627,1,7452,4,-0.615071877162457,0.235669214435952,0.920178254149982,2549,0.471338428871904
"7453","G0195_1948",4,-0.615823791873256,0.764780784064053,1,7453,4,-0.615823791873256,0.235222549258169,0.920178254149982,2548,0.470445098516338
"7454","G0336_3357",4,-0.615933372508052,0.76486411711961,1,7455,4,-0.615933372508052,0.235139216202613,0.920178254149982,2546,0.470278432405225
"7455","G0940_9392",4,-0.615933372508052,0.76486411711961,1,7455,4,-0.615933372508052,0.235139216202613,0.920178254149982,2546,0.470278432405225
"7456","G0997_9968",4,-0.615933372508052,0.76486411711961,1,7455,4,-0.615933372508052,0.235139216202613,0.920178254149982,2546,0.470278432405225
"7457","G0878_8773",4,-0.615986788588353,0.764900783664054,1,7457.5,4,-0.615986788588353,0.235102549658168,0.920178254149982,2543.5,0.470205099316336
"7458","G0924_9240",4,-0.615986788588353,0.764900783664054,1,7457.5,4,-0.615986788588353,0.235102549658168,0.920178254149982,2543.5,0.470205099316336
"7459","G0490_4893",4,-0.616015438294673,0.76492411691961,1,7459,4,-0.616015438294673,0.235079216402612,0.920178254149982,2542,0.470158432805224
"7460","G0891_8909",4,-0.616435806127602,0.765200782664058,1,7460,4,-0.616435806127602,0.234802550658164,0.920178254149982,2541,0.469605101316329
"7461","G0118_1180",4,-0.616574072691433,0.765257449141836,1,7461,4,-0.616574072691433,0.234745884180386,0.920178254149982,2540,0.469491768360772
"7462","G0278_2771",4,-0.616584483439878,0.765264115786281,1,7462,4,-0.616584483439878,0.234739217535942,0.920178254149982,2539,0.469478435071883
"7463","G0617_6162",4,-0.616780815218654,0.765397448675171,1,7463,4,-0.616780815218654,0.234605884647051,0.920178254149982,2538,0.469211769294102
"7464","G0377_3768",4,-0.61687971928658,0.765460781797394,1,7464,4,-0.61687971928658,0.234542551524828,0.920178254149982,2537,0.469085103049657
"7465","G0390_3891",4,-0.616891117182633,0.765487448375172,1,7465,4,-0.616891117182633,0.23451588494705,0.920178254149982,2536,0.4690317698941
"7466","G0316_3154",4,-0.616982551310712,0.765547448175173,1,7466,4,-0.616982551310712,0.23445588514705,0.920178254149982,2535,0.468911770294099
"7467","G0127_1269",4,-0.617049986414639,0.765574114752951,1,7467,4,-0.617049986414639,0.234429218569271,0.920178254149982,2534,0.468858437138543
"7468","G0043_426",4,-0.617224373242221,0.765670781097396,1,7468,4,-0.617224373242221,0.234332552224826,0.920178254149982,2533,0.468665104449652
"7469","G0563_5627",4,-0.617263921387427,0.765697447675174,1,7469,4,-0.617263921387427,0.234305885647048,0.920178254149982,2532,0.468611771294096
"7470","G0293_2929",4,-0.617563993470762,0.765850780497398,1,7470,4,-0.617563993470762,0.234152552824824,0.920178254149982,2531,0.468305105649648
"7471","G0982_9818",4,-0.618389133414658,0.766260779130736,1,7471,4,-0.618389133414658,0.233742554191486,0.920178254149982,2530,0.467485108382972
"7472","G0204_2034",4,-0.618419487180803,0.766287445708514,1,7472,4,-0.618419487180803,0.233715887613708,0.920178254149982,2529,0.467431775227416
"7473","G0265_2649",4,-0.618496206312583,0.766337445541848,1,7473,4,-0.618496206312583,0.233665887780374,0.920178254149982,2528,0.467331775560748
"7474","G0706_7051",4,-0.61861757653428,0.76638411205296,1,7474,4,-0.61861757653428,0.233619221269262,0.920178254149982,2527,0.467238442538525
"7475","G0696_6952",4,-0.618671034194732,0.76641411195296,1,7475.5,4,-0.618671034194732,0.233589221369262,0.920178254149982,2525.5,0.467178442738524
"7476","G0812_8119",4,-0.618671034194732,0.76641411195296,1,7475.5,4,-0.618671034194732,0.233589221369262,0.920178254149982,2525.5,0.467178442738524
"7477","G0687_6862",4,-0.618672180287408,0.76641411195296,1,7477,4,-0.618672180287408,0.233589221369262,0.920178254149982,2524,0.467178442738524
"7478","G0949_9485",4,-0.618681437603675,0.766417445275182,1,7478,4,-0.618681437603675,0.23358588804704,0.920178254149982,2523,0.46717177609408
"7479","G0635_6348",4,-0.619058542293891,0.76666411111963,1,7479,4,-0.619058542293891,0.233339222202593,0.920178254149982,2522,0.466678444405185
"7480","G0591_5901",4,-0.619154175272265,0.766740777530742,1,7480,4,-0.619154175272265,0.233262555791481,0.920178254149982,2521,0.466525111582961
"7481","G0233_2324",4,-0.619249065810881,0.766794110686298,1,7481,4,-0.619249065810881,0.233209222635925,0.920178254149982,2520,0.466418445271849
"7482","G0926_9260",4,-0.619258946332333,0.766804110652964,1,7482,4,-0.619258946332333,0.233199222669258,0.920178254149982,2519,0.466398445338516
"7483","G0267_2661",4,-0.619461418705519,0.766914110286299,1,7483,4,-0.619461418705519,0.233089223035923,0.920178254149982,2518,0.466178446071846
"7484","G0857_8567",4,-0.619531420321867,0.767024109919634,1,7484,4,-0.619531420321867,0.232979223402589,0.920178254149982,2517,0.465958446805177
"7485","G0524_5236",4,-0.619559153183178,0.767047443175189,1,7485,4,-0.619559153183178,0.232955890147033,0.920178254149982,2516,0.465911780294066
"7486","G0932_9320",4,-0.619601481627465,0.767067443108523,1,7486,4,-0.619601481627465,0.232935890213699,0.920178254149982,2515,0.465871780427399
"7487","G0968_9674",4,-0.619633436636656,0.767084109719634,1,7487,4,-0.619633436636656,0.232919223602588,0.920178254149982,2514,0.465838447205176
"7488","G0420_4192",4,-0.619646911839185,0.767094109686301,1,7488,4,-0.619646911839185,0.232909223635921,0.920178254149982,2513,0.465818447271842
"7489","G0750_7495",4,-0.619676224931307,0.767110776297412,1,7489,4,-0.619676224931307,0.23289255702481,0.920178254149982,2512,0.46578511404962
"7490","G0893_8925",4,-0.619836073265769,0.767204109319636,1,7490,4,-0.619836073265769,0.232799224002587,0.920178254149982,2511,0.465598448005173
"7491","G0095_945",4,-0.619943668304511,0.767264109119636,1,7491,4,-0.619943668304511,0.232739224202586,0.920178254149982,2510,0.465478448405172
"7492","G0310_3096",4,-0.619945091289207,0.767287442375192,1,7492.5,4,-0.619945091289207,0.23271589094703,0.920178254149982,2508.5,0.46543178189406
"7493","G0618_6180",4,-0.619945091289207,0.767287442375192,1,7492.5,4,-0.619945091289207,0.23271589094703,0.920178254149982,2508.5,0.46543178189406
"7494","G0708_7075",4,-0.620916986377047,0.767897440341866,1,7494,4,-0.620916986377047,0.232105892980357,0.920178254149982,2507,0.464211785960713
"7495","G0884_8837",4,-0.620956753947475,0.767910773630755,1,7495,4,-0.620956753947475,0.232092559691468,0.920178254149982,2506,0.464185119382935
"7496","G0945_9447",4,-0.621143170191231,0.768084106386312,1,7496,4,-0.621143170191231,0.23191922693591,0.920178254149982,2505,0.46383845387182
"7497","G0208_2080",4,-0.621303742588881,0.76818410605298,1,7497,4,-0.621303742588881,0.231819227269242,0.920178254149982,2504,0.463638454538485
"7498","G0055_548",4,-0.62141958956493,0.768274105752981,1,7498,4,-0.62141958956493,0.231729227569241,0.920178254149982,2503,0.463458455138483
"7499","G0938_9377",4,-0.621625978261452,0.768354105486315,1,7499,4,-0.621625978261452,0.231649227835907,0.920178254149982,2502,0.463298455671814
"7500","G0051_505",4,-0.621816415061557,0.768417438608538,1,7500,4,-0.621816415061557,0.231585894713684,0.920178254149982,2501,0.463171789427369
"7501","G0187_1864",4,-0.622071531542063,0.768620771264096,1,7501,4,-0.622071531542063,0.231382562058126,0.920178254149982,2500,0.462765124116253
"7502","G0626_6258",4,-0.622471240190168,0.768847437175209,1,7502,4,-0.622471240190168,0.231155896147013,0.920178254149982,2499,0.462311792294026
"7503","G0892_8912",4,-0.622499483134201,0.768867437108543,1,7503,4,-0.622499483134201,0.231135896213679,0.920178254149982,2498,0.462271792427359
"7504","G0290_2893",4,-0.622774355774158,0.769027436575211,1,7504,4,-0.622774355774158,0.230975896747011,0.920178254149982,2497,0.461951793494022
"7505","G0524_5233",4,-0.622916895873584,0.76911410295299,1,7505,4,-0.622916895873584,0.230889230369232,0.920178254149982,2496,0.461778460738464
"7506","G0036_351",4,-0.623156225199975,0.769304102319659,1,7506,4,-0.623156225199975,0.230699231002563,0.920178254149982,2495,0.461398462005127
"7507","G0325_3243",4,-0.62323240957256,0.769367435441882,1,7507,4,-0.62323240957256,0.23063589788034,0.920178254149982,2494,0.461271795760681
"7508","G0683_6826",4,-0.62323327067751,0.769367435441882,1,7508,4,-0.62323327067751,0.23063589788034,0.920178254149982,2493,0.461271795760681
"7509","G0522_5216",4,-0.623260087057777,0.769397435341882,1,7509,4,-0.623260087057777,0.23060589798034,0.920178254149982,2492,0.46121179596068
"7510","G0325_3248",4,-0.623323318586146,0.76942410191966,1,7510,4,-0.623323318586146,0.230579231402562,0.920178254149982,2491,0.461158462805124
"7511","G0946_9458",4,-0.623599559280584,0.769607434641885,1,7511,4,-0.623599559280584,0.230395898680338,0.920178254149982,2490,0.460791797360675
"7512","G0086_857",4,-0.624110564952521,0.769854100486332,1,7512,4,-0.624110564952521,0.230149232835891,0.920178254149982,2489,0.460298465671781
"7513","G0209_2085",4,-0.624345151367853,0.769957433475222,1,7513,4,-0.624345151367853,0.230045899847001,0.920178254149982,2488,0.460091799694001
"7514","G0515_5149",4,-0.624431949105779,0.769977433408555,1,7514,4,-0.624431949105779,0.230025899913667,0.920178254149982,2487,0.460051799827334
"7515","G0612_6118",4,-0.624444401170718,0.769984100053,1,7515,4,-0.624444401170718,0.230019233269222,0.920178254149982,2486,0.460038466538445
"7516","G0031_310",4,-0.624563035384893,0.770047433175223,1,7516,4,-0.624563035384893,0.229955900147,0.920178254149982,2485,0.459911800293999
"7517","G0735_7347",4,-0.624590785798323,0.770060766464112,1,7517,4,-0.624590785798323,0.22994256685811,0.920178254149982,2484,0.459885133716221
