"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"7253","G0364_3631",4,-0.482184253289603,0.710757630807897,0.974561615698923,7253,4,-0.482184253289603,0.289245702514325,0.989657086107271,2748,0.57849140502865
"7254","G0598_5977",4,-0.482400157716611,0.710964296785677,0.974561615698923,7254,4,-0.482400157716611,0.289039036536545,0.989657086107271,2747,0.57807807307309
"7255","G0281_2809",4,-0.482434853732442,0.710994296685678,0.974561615698923,7255,4,-0.482434853732442,0.289009036636545,0.989657086107271,2746,0.578018073273089
"7256","G0882_8815",4,-0.482782214009775,0.71123429588568,0.974561615698923,7256,4,-0.482782214009775,0.288769037436542,0.989657086107271,2745,0.577538074873084
"7257","G0451_4502",4,-0.482895825728474,0.711294295685681,0.974561615698923,7257,4,-0.482895825728474,0.288709037636541,0.989657086107271,2744,0.577418075273082
"7258","G0436_4358",4,-0.482922463767519,0.711314295619015,0.974561615698923,7258,4,-0.482922463767519,0.288689037703208,0.989657086107271,2743,0.577378075406415
"7259","G0398_3971",4,-0.483292293005371,0.711624294585685,0.974561615698923,7259,4,-0.483292293005371,0.288379038736538,0.989657086107271,2742,0.576758077473075
"7260","G0098_972",4,-0.483353974689562,0.711650961163463,0.974561615698923,7260,4,-0.483353974689562,0.288352372158759,0.989657086107271,2741,0.576704744317519
"7261","G0356_3554",4,-0.483981113936481,0.712067626441245,0.974561615698923,7261,4,-0.483981113936481,0.287935706880977,0.989657086107271,2740,0.575871413761954
"7262","G0335_3345",4,-0.484071668155869,0.712140959530135,0.974561615698923,7262,4,-0.484071668155869,0.287862373792087,0.989657086107271,2739,0.575724747584175
"7263","G0201_2006",4,-0.484163146434946,0.712204292652358,0.974561615698923,7263,4,-0.484163146434946,0.287799040669864,0.989657086107271,2738,0.575598081339729
"7264","G0461_4608",4,-0.484195639399624,0.712230959230136,0.974561615698923,7264,4,-0.484195639399624,0.287772374092086,0.989657086107271,2737,0.575544748184173
"7265","G0798_7974",4,-0.484277565958177,0.712290959030137,0.974561615698923,7265,4,-0.484277565958177,0.287712374292086,0.989657086107271,2736,0.575424748584171
"7266","G0360_3595",4,-0.484322020721591,0.712320958930137,0.974561615698923,7266,4,-0.484322020721591,0.287682374392085,0.989657086107271,2735,0.575364748784171
"7267","G0325_3250",4,-0.484503448066184,0.712447625174583,0.974561615698923,7267,4,-0.484503448066184,0.28755570814764,0.989657086107271,2734,0.575111416295279
"7268","G0700_6996",4,-0.485040103062281,0.712880957063476,0.974561615698923,7268,4,-0.485040103062281,0.287122376258746,0.989657086107271,2733,0.574244752517492
"7269","G0397_3962",4,-0.485206114768907,0.712990956696811,0.974561615698923,7269,4,-0.485206114768907,0.287012376625411,0.989657086107271,2732,0.574024753250822
"7270","G0258_2578",4,-0.485255620277809,0.7130342898857,0.974561615698923,7270,4,-0.485255620277809,0.286969043436522,0.989657086107271,2731,0.573938086873044
"7271","G0629_6284",4,-0.485259652637113,0.713037623207923,0.974561615698923,7271,4,-0.485259652637113,0.2869657101143,0.989657086107271,2730,0.573931420228599
"7272","G0115_1147",4,-0.48534346170712,0.713084289719034,0.974561615698923,7272,4,-0.48534346170712,0.286919043603188,0.989657086107271,2729,0.573838087206376
"7273","G0978_9772",4,-0.4854523502086,0.713154289485702,0.974561615698923,7273,4,-0.4854523502086,0.286849043836521,0.989657086107271,2728,0.573698087673041
"7274","G0260_2594",4,-0.485526013208046,0.713194289352369,0.974561615698923,7274,4,-0.485526013208046,0.286809043969853,0.989657086107271,2727,0.573618087939707
"7275","G0893_8929",4,-0.48562602340793,0.713327622241259,0.974561615698923,7275,4,-0.48562602340793,0.286675711080963,0.989657086107271,2726,0.573351422161926
"7276","G0660_6592",4,-0.485633075704409,0.71334428885237,0.974561615698923,7276,4,-0.485633075704409,0.286659044469852,0.989657086107271,2725,0.573318088939703
"7277","G0118_1177",4,-0.485661961449352,0.71335762214126,0.974561615698923,7277,4,-0.485661961449352,0.286645711180963,0.989657086107271,2724,0.573291422361925
"7278","G0692_6917",4,-0.486062075294736,0.713687621041263,0.974561615698923,7278,4,-0.486062075294736,0.286315712280959,0.989657086107271,2723,0.572631424561918
"7279","G0664_6637",4,-0.486084764487666,0.713690954363486,0.974561615698923,7279,4,-0.486084764487666,0.286312378958737,0.989657086107271,2722,0.572624757917474
"7280","G0544_5439",4,-0.486500330985976,0.714030953230156,0.974561615698923,7280,4,-0.486500330985976,0.285972380092066,0.989657086107271,2721,0.571944760184133
"7281","G0274_2732",4,-0.486741348629989,0.71418428605238,0.974561615698923,7281,4,-0.486741348629989,0.285819047269842,0.989657086107271,2720,0.571638094539685
"7282","G0903_9029",4,-0.486817132493747,0.714234285885714,0.974561615698923,7282,4,-0.486817132493747,0.285769047436509,0.989657086107271,2719,0.571538094873017
"7283","G0148_1479",4,-0.486819067160856,0.714234285885714,0.974561615698923,7283,4,-0.486819067160856,0.285769047436509,0.989657086107271,2718,0.571538094873017
"7284","G0053_522",4,-0.486821303682911,0.714237619207936,0.974561615698923,7284,4,-0.486821303682911,0.285765714114286,0.989657086107271,2717,0.571531428228573
"7285","G0709_7083",4,-0.486835203846965,0.714250952496825,0.974561615698923,7285,4,-0.486835203846965,0.285752380825397,0.989657086107271,2716,0.571504761650794
"7286","G0530_5298",4,-0.486916039790492,0.714307618974603,0.974561615698923,7286,4,-0.486916039790492,0.285695714347619,0.989657086107271,2715,0.571391428695238
"7287","G0004_33",4,-0.487049698336932,0.714437618541272,0.974561615698923,7287,4,-0.487049698336932,0.285565714780951,0.989657086107271,2714,0.571131429561901
"7288","G0064_632",4,-0.487085428118631,0.714467618441272,0.974561615698923,7288,4,-0.487085428118631,0.28553571488095,0.989657086107271,2713,0.571071429761901
"7289","G0523_5227",4,-0.487187223200773,0.714540951530162,0.974561615698923,7289,4,-0.487187223200773,0.285462381792061,0.989657086107271,2712,0.570924763584121
"7290","G0941_9406",4,-0.487290559867971,0.714610951296829,0.974561615698923,7290,4,-0.487290559867971,0.285392382025393,0.989657086107271,2711,0.570784764050786
"7291","G0627_6270",4,-0.487737646693897,0.714900950330166,0.974561615698923,7291,4,-0.487737646693897,0.285102382992057,0.989657086107271,2710,0.570204765984113
"7292","G0809_8084",4,-0.488112153029142,0.715190949363502,0.974561615698923,7292,4,-0.488112153029142,0.28481238395872,0.989657086107271,2709,0.56962476791744
"7293","G0083_829",4,-0.488167214235336,0.715254282485725,0.974561615698923,7293,4,-0.488167214235336,0.284749050836497,0.989657086107271,2708,0.569498101672994
"7294","G0499_4985",4,-0.488338926569104,0.715350948830171,0.974561615698923,7294,4,-0.488338926569104,0.284652384492052,0.989657086107271,2707,0.569304768984103
"7295","G0392_3918",4,-0.488348551160648,0.71536428211906,0.974561615698923,7295,4,-0.488348551160648,0.284639051203163,0.989657086107271,2706,0.569278102406325
"7296","G0383_3826",4,-0.488502635753854,0.715464281785727,0.974561615698923,7296,4,-0.488502635753854,0.284539051536495,0.989657086107271,2705,0.56907810307299
"7297","G0433_4329",4,-0.488555308987689,0.715494281685728,0.974561615698923,7297,4,-0.488555308987689,0.284509051636495,0.989657086107271,2704,0.569018103272989
"7298","G0947_9466",4,-0.488678086547687,0.715590948030173,0.974561615698923,7298,4,-0.488678086547687,0.284412385292049,0.989657086107271,2703,0.568824770584098
"7299","G0142_1415",4,-0.488701621746161,0.715610947963507,0.974561615698923,7299,4,-0.488701621746161,0.284392385358715,0.989657086107271,2702,0.568784770717431
"7300","G0284_2837",4,-0.489028175474138,0.715847613841287,0.974561615698923,7300,4,-0.489028175474138,0.284155719480935,0.989657086107271,2701,0.56831143896187
"7301","G0172_1720",4,-0.489172535987409,0.715980946730178,0.974561615698923,7301,4,-0.489172535987409,0.284022386592045,0.989657086107271,2700,0.568044773184089
"7302","G0820_8191",4,-0.489182016724417,0.715980946730178,0.974561615698923,7302,4,-0.489182016724417,0.284022386592045,0.989657086107271,2699,0.568044773184089
"7303","G0128_1275",4,-0.489385324345071,0.716130946230179,0.974561615698923,7303,4,-0.489385324345071,0.283872387092043,0.989657086107271,2698,0.567744774184086
"7304","G0118_1172",4,-0.489468352608316,0.716200945996847,0.974561615698923,7304,4,-0.489468352608316,0.283802387325376,0.989657086107271,2697,0.567604774650751
"7305","G0748_7475",4,-0.489482462218145,0.716207612641291,0.974561615698923,7305,4,-0.489482462218145,0.283795720680931,0.989657086107271,2696,0.567591441361862
"7306","G0027_268",4,-0.489517140044347,0.716230945896847,0.974561615698923,7306,4,-0.489517140044347,0.283772387425375,0.989657086107271,2695,0.56754477485075
"7307","G0448_4474",4,-0.489932002605021,0.716547611507962,0.974561615698923,7307,4,-0.489932002605021,0.283455721814261,0.989657086107271,2694,0.566911443628521
"7308","G0930_9294",4,-0.489968567120527,0.716564278119073,0.974561615698923,7308,4,-0.489968567120527,0.283439055203149,0.989657086107271,2693,0.566878110406299
"7309","G0398_3980",4,-0.490008987486498,0.716594278019073,0.974561615698923,7309,4,-0.490008987486498,0.283409055303149,0.989657086107271,2692,0.566818110606298
"7310","G0637_6369",4,-0.490052730313765,0.716647611174629,0.974561615698923,7310,4,-0.490052730313765,0.283355722147593,0.989657086107271,2691,0.566711444295186
"7311","G0482_4817",4,-0.490110874911499,0.716667611107963,0.974561615698923,7311,4,-0.490110874911499,0.283335722214259,0.989657086107271,2690,0.566671444428519
"7312","G0618_6171",4,-0.490255560551992,0.716747610841297,0.974561615698923,7312,4,-0.490255560551992,0.283255722480925,0.989657086107271,2689,0.56651144496185
"7313","G0747_7464",4,-0.490289489941534,0.716774277419075,0.974561615698923,7313,4,-0.490289489941534,0.283229055903147,0.989657086107271,2688,0.566458111806294
"7314","G0513_5127",4,-0.49044493049044,0.716877610407965,0.974561615698923,7314,4,-0.49044493049044,0.283125722914257,0.989657086107271,2687,0.566251445828514
"7315","G0488_4871",4,-0.490514801096038,0.71694427685241,0.974561615698923,7315,4,-0.490514801096038,0.283059056469812,0.989657086107271,2686,0.566118112939624
"7316","G0485_4841",4,-0.490642943551686,0.717064276452412,0.974561615698923,7316,4,-0.490642943551686,0.28293905686981,0.989657086107271,2685,0.565878113739621
"7317","G0781_7803",4,-0.49083906473418,0.717260942463525,0.974561615698923,7317,4,-0.49083906473418,0.282742390858697,0.989657086107271,2684,0.565484781717394
"7318","G0045_442",4,-0.491236420124635,0.717494275019083,0.974561615698923,7318,4,-0.491236420124635,0.282509058303139,0.989657086107271,2683,0.565018116606278
"7319","G0108_1080",4,-0.491329934497231,0.717547608174639,0.974561615698923,7319,4,-0.491329934497231,0.282455725147583,0.989657086107271,2682,0.564911450295166
"7320","G0219_2186",4,-0.491359429332928,0.717567608107973,0.974561615698923,7320,4,-0.491359429332928,0.282435725214249,0.989657086107271,2681,0.564871450428499
"7321","G0936_9360",4,-0.491433788161428,0.717620941263529,0.974561615698923,7321,4,-0.491433788161428,0.282382392058693,0.989657086107271,2680,0.564764784117386
"7322","G0727_7267",4,-0.491592681987973,0.717780940730198,0.974561615698923,7322,4,-0.491592681987973,0.282222392592025,0.989657086107271,2679,0.564444785184049
"7323","G0092_915",4,-0.491760000211975,0.717910940296866,0.974561615698923,7323,4,-0.491760000211975,0.282092393025357,0.989657086107271,2678,0.564184786050713
"7324","G0453_4525",4,-0.492072614071325,0.718150939496868,0.974561615698923,7324,4,-0.492072614071325,0.281852393825354,0.989657086107271,2677,0.563704787650708
"7325","G0157_1561",4,-0.492188637638252,0.71819760600798,0.974561615698923,7325,4,-0.492188637638252,0.281805727314242,0.989657086107271,2676,0.563611454628485
"7326","G0436_4351",4,-0.492198652148935,0.718204272652424,0.974561615698923,7326,4,-0.492198652148935,0.281799060669798,0.989657086107271,2675,0.563598121339596
"7327","G0939_9383",4,-0.492254486203987,0.718247605841314,0.974561615698923,7327,4,-0.492254486203987,0.281755727480908,0.989657086107271,2674,0.563511454961817
"7328","G0088_875",4,-0.492402530428377,0.718384272052426,0.974561615698923,7328,4,-0.492402530428377,0.281619061269796,0.989657086107271,2673,0.563238122539591
"7329","G0881_8805",4,-0.492404581080762,0.718384272052426,0.974561615698923,7329,4,-0.492404581080762,0.281619061269796,0.989657086107271,2672,0.563238122539591
"7330","G0083_826",4,-0.492415125794326,0.718387605374649,0.974561615698923,7330,4,-0.492415125794326,0.281615727947574,0.989657086107271,2671,0.563231455895147
"7331","G0491_4907",4,-0.492501591329569,0.718440938530205,0.974561615698923,7331,4,-0.492501591329569,0.281562394792017,0.989657086107271,2670,0.563124789584035
"7332","G0526_5259",4,-0.492558106608241,0.718500938330206,0.974561615698923,7332,4,-0.492558106608241,0.281502394992017,0.989657086107271,2669,0.563004789984033
"7333","G0251_2505",4,-0.492646262933818,0.718564271452429,0.974561615698923,7333,4,-0.492646262933818,0.281439061869794,0.989657086107271,2668,0.562878123739588
"7334","G0629_6287",4,-0.492717625426302,0.718627604574651,0.974561615698923,7334,4,-0.492717625426302,0.281375728747571,0.989657086107271,2667,0.562751457495142
"7335","G0944_9435",4,-0.493250813100983,0.718984270052433,0.974561615698923,7335,4,-0.493250813100983,0.281019063269789,0.989657086107271,2666,0.562038126539578
"7336","G0019_185",4,-0.493386099366426,0.719104269652434,0.974561615698923,7336,4,-0.493386099366426,0.280899063669788,0.989657086107271,2665,0.561798127339576
"7337","G0356_3555",4,-0.493460174262298,0.719167602774657,0.974561615698923,7337,4,-0.493460174262298,0.280835730547565,0.989657086107271,2664,0.56167146109513
"7338","G0198_1971",4,-0.4936741935858,0.719370935430215,0.974561615698923,7338,4,-0.4936741935858,0.280632397892007,0.989657086107271,2663,0.561264795784014
"7339","G0626_6260",4,-0.493678793107755,0.719374268752437,0.974561615698923,7339,4,-0.493678793107755,0.280629064569785,0.989657086107271,2662,0.56125812913957
"7340","G0972_9718",4,-0.494219232732242,0.719807600641331,0.974561615698923,7340,4,-0.494219232732242,0.280195732680891,0.989657086107271,2661,0.560391465361782
"7341","G0911_9101",4,-0.494412708272183,0.719967600108,0.974561615698923,7341,4,-0.494412708272183,0.280035733214223,0.989657086107271,2660,0.560071466428445
"7342","G0463_4628",4,-0.494431929954794,0.719980933396889,0.974561615698923,7342,4,-0.494431929954794,0.280022399925334,0.989657086107271,2659,0.560044799850667
"7343","G0875_8749",4,-0.494551103805087,0.720057599808001,0.974561615698923,7343,4,-0.494551103805087,0.279945733514222,0.989657086107271,2658,0.559891467028443
"7344","G0275_2750",4,-0.494583804493742,0.720094266352445,0.974561615698923,7344,4,-0.494583804493742,0.279909066969777,0.989657086107271,2657,0.559818133939553
"7345","G0393_3929",4,-0.494757336491034,0.720210932630225,0.974561615698923,7345,4,-0.494757336491034,0.279792400691998,0.989657086107271,2656,0.559584801383995
"7346","G0944_9437",4,-0.494827753412327,0.720280932396892,0.974561615698923,7346,4,-0.494827753412327,0.27972240092533,0.989657086107271,2655,0.55944480185066
"7347","G0851_8507",4,-0.494882498579315,0.72033759887467,0.974561615698923,7347,4,-0.494882498579315,0.279665734447552,0.989657086107271,2654,0.559331468895104
"7348","G0492_4919",4,-0.494899184661676,0.720347598841337,0.974561615698923,7348,4,-0.494899184661676,0.279655734480885,0.989657086107271,2653,0.55931146896177
"7349","G0818_8180",4,-0.494915188325133,0.720364265452448,0.974561615698923,7349,4,-0.494915188325133,0.279639067869774,0.989657086107271,2652,0.559278135739548
"7350","G0885_8842",4,-0.494921924241785,0.720370932096893,0.974561615698923,7350,4,-0.494921924241785,0.279632401225329,0.989657086107271,2651,0.559264802450658
"7351","G0110_1091",4,-0.495090261325605,0.720517598274672,0.974561615698923,7351,4,-0.495090261325605,0.27948573504755,0.989657086107271,2650,0.5589714700951
"7352","G0567_5670",4,-0.49518745576483,0.720574264752451,0.974561615698923,7352,4,-0.49518745576483,0.279429068569771,0.989657086107271,2649,0.558858137139543
"7353","G0304_3040",4,-0.495199541722362,0.720580931396895,0.974561615698923,7353,4,-0.495199541722362,0.279422401925327,0.989657086107271,2648,0.558844803850654
"7354","G0244_2433",4,-0.495232737453034,0.720624264585785,0.974561615698923,7354,4,-0.495232737453034,0.279379068736438,0.989657086107271,2647,0.558758137472875
"7355","G0516_5151",4,-0.495358051235751,0.720740930863564,0.974561615698923,7355,4,-0.495358051235751,0.279262402458658,0.989657086107271,2646,0.558524804917317
