"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"8594","G0860","G0860_04","decreasing",1024,898,677,1099,1066,401,648,641,343,241,235,409,301,124,268,214
"8595","G0860","G0860_05","decreasing",435,515,505,379,381,528,375,554,463,576,679,268,385,440,425,468
"8596","G0860","G0860_06","decreasing",1054,537,676,621,904,742,741,588,265,253,302,289,375,286,236,305
"8597","G0860","G0860_07","decreasing",817,751,865,1012,1207,703,879,1155,235,136,379,427,395,238,198,449
"8598","G0860","G0860_08","decreasing",1337,998,1289,1474,1446,1126,1144,1437,503,349,319,649,436,486,500,564
"8599","G0860","G0860_09","decreasing",3898,3945,3273,2884,4699,2979,3324,3916,1580,1216,976,1170,1590,1176,1459,1472
"8600","G0860","G0860_10","decreasing",1016,1711,1045,809,974,1277,1230,1563,244,585,450,303,198,635,484,544
"8601","G0861","G0861_01","inactive",390,355,506,874,804,477,580,488,561,397,635,776,750,425,689,466
"8602","G0861","G0861_02","inactive",1735,2423,1809,1806,2222,1913,1805,2589,1849,2210,1979,1644,2021,1965,2193,2331
"8603","G0861","G0861_03","inactive",555,964,779,351,561,615,636,429,617,743,613,344,536,378,687,322
"8604","G0861","G0861_04","inactive",515,399,304,268,215,328,358,266,376,375,215,303,333,366,435,281
"8605","G0861","G0861_05","inactive",424,687,439,405,170,481,391,398,499,484,472,410,167,341,711,383
"8606","G0861","G0861_06","inactive",2944,2830,2142,2723,3450,2777,2241,3019,3034,2550,2386,2360,3224,2836,2880,3403
"8607","G0861","G0861_07","inactive",997,1405,1372,1114,798,919,855,1129,843,948,1315,1110,618,735,953,934
"8608","G0861","G0861_08","inactive",1013,1234,921,1158,848,557,843,1071,867,1118,834,952,632,660,744,1015
"8609","G0861","G0861_09","inactive",568,150,543,119,660,101,375,619,550,120,386,69,392,60,445,602
"8610","G0861","G0861_10","inactive",1288,890,1213,855,1111,626,1245,771,1422,946,1130,845,706,598,1058,751
"8611","G0862","G0862_01","inactive",1234,1969,870,1725,1499,1380,1132,1453,860,1612,971,1586,1279,1331,1342,1495
"8612","G0862","G0862_02","inactive",447,468,509,358,611,400,524,532,351,356,451,447,686,341,564,576
"8613","G0862","G0862_03","inactive",230,349,249,105,289,579,218,224,236,319,348,80,252,451,188,270
"8614","G0862","G0862_04","inactive",504,1168,1212,2046,1170,905,929,1020,636,1068,1284,1693,982,769,1057,899
"8615","G0862","G0862_05","inactive",681,728,320,718,722,296,600,318,623,637,266,730,663,385,582,312
"8616","G0862","G0862_06","inactive",2320,2701,2160,1909,2142,2384,1463,1818,2580,2275,2432,2042,1778,2266,1762,1946
"8617","G0862","G0862_07","inactive",2585,2261,2080,2469,2502,2597,2800,2619,2584,2071,2674,2754,2283,2513,2587,2277
"8618","G0862","G0862_08","inactive",1649,2473,2160,1893,2575,1969,1841,2064,2094,2243,2101,1417,2506,2064,1635,2211
"8619","G0862","G0862_09","inactive",467,636,651,636,427,606,507,765,532,571,863,695,474,502,681,779
"8620","G0862","G0862_10","inactive",1071,916,950,832,1111,780,960,1563,1119,1084,739,657,1120,628,947,1385
"8621","G0863","G0863_01","inactive",694,506,325,365,780,168,596,421,688,499,472,539,661,169,463,406
"8622","G0863","G0863_02","inactive",497,534,212,167,544,406,328,324,776,562,209,87,448,294,530,360
"8623","G0863","G0863_03","inactive",733,719,670,763,862,951,680,520,660,838,798,707,673,989,844,490
"8624","G0863","G0863_04","inactive",762,512,438,532,678,890,226,528,859,504,441,493,750,843,282,676
"8625","G0863","G0863_05","inactive",412,359,460,295,104,160,146,329,474,468,389,256,115,363,158,343
"8626","G0863","G0863_06","inactive",772,899,1207,817,803,1054,1076,962,884,707,1171,1004,650,1212,999,712
"8627","G0863","G0863_07","inactive",285,120,502,290,308,275,326,151,208,115,374,311,301,306,398,143
"8628","G0863","G0863_08","inactive",3581,3549,3120,2997,4024,3106,3874,3642,3557,3423,3029,3328,3698,3378,4660,3578
"8629","G0863","G0863_09","inactive",712,829,592,850,833,468,332,560,913,628,529,905,562,345,386,617
"8630","G0863","G0863_10","inactive",1550,862,1205,815,784,811,1142,898,1347,943,1079,962,438,838,1079,982
"8631","G0864","G0864_01","inactive",1238,864,1072,1099,1182,703,1130,689,1491,817,1007,1389,1349,673,1302,683
"8632","G0864","G0864_02","inactive",760,1121,1017,660,1307,438,546,1012,949,1029,1027,461,1339,491,762,658
"8633","G0864","G0864_03","inactive",136,591,493,282,910,731,396,511,77,527,444,315,804,710,332,472
"8634","G0864","G0864_04","inactive",349,224,211,434,565,250,555,256,368,242,352,388,472,350,636,324
"8635","G0864","G0864_05","inactive",2576,2834,2469,2618,2114,1776,1556,2190,2760,2557,2370,2555,2029,1678,1457,2461
"8636","G0864","G0864_06","inactive",239,470,305,139,550,419,223,498,308,445,479,170,370,428,211,335
"8637","G0864","G0864_07","inactive",703,628,508,415,656,678,465,702,749,642,588,381,401,447,453,703
"8638","G0864","G0864_08","inactive",918,621,756,372,720,1056,820,1114,981,605,817,468,1064,1160,1005,1237
"8639","G0864","G0864_09","inactive",974,1147,1115,818,1093,1120,840,1253,1280,1114,1123,594,1294,994,967,1189
"8640","G0864","G0864_10","inactive",578,984,1261,1131,1410,948,992,751,781,1038,994,1155,1485,1290,1286,892
"8641","G0865","G0865_01","decreasing",389,535,614,296,1162,453,875,385,17,94,111,112,191,141,206,127
"8642","G0865","G0865_02","decreasing",360,467,506,1100,783,607,922,937,126,135,71,185,129,154,426,145
"8643","G0865","G0865_03","decreasing",1128,1336,1007,465,1300,602,455,1345,339,259,221,104,271,150,97,382
"8644","G0865","G0865_04","decreasing",407,473,142,90,133,196,395,191,96,113,135,18,15,50,26,16
"8645","G0865","G0865_05","decreasing",1437,1119,684,744,1121,1387,1518,1322,290,191,262,140,205,262,363,202
"8646","G0865","G0865_06","decreasing",2935,3716,3104,3511,3454,3426,3305,3786,870,777,639,823,661,847,738,834
"8647","G0865","G0865_07","decreasing",1945,1700,1917,572,2174,2126,1478,1486,435,350,429,153,457,412,405,316
"8648","G0865","G0865_08","decreasing",292,499,219,490,147,520,389,304,388,350,224,500,217,441,363,299
"8649","G0865","G0865_09","decreasing",1006,1489,1478,969,1702,902,716,1842,213,220,362,143,363,209,78,478
"8650","G0865","G0865_10","decreasing",3009,1952,2647,2417,2423,2113,2529,2274,677,516,584,751,464,625,632,349
"8651","G0866","G0866_01","inactive",570,622,899,823,897,1073,799,445,678,798,754,1025,1083,1007,758,458
"8652","G0866","G0866_02","inactive",251,542,270,752,361,929,700,597,147,348,329,632,341,962,699,703
"8653","G0866","G0866_03","inactive",231,188,150,236,330,251,399,615,140,207,226,247,183,236,495,588
"8654","G0866","G0866_04","inactive",1590,1115,2019,1837,1716,1208,1156,1445,1576,1164,1908,1977,1304,1340,1201,1370
"8655","G0866","G0866_05","inactive",526,504,399,623,650,413,549,665,511,418,592,449,840,301,650,668
"8656","G0866","G0866_06","inactive",0,84,246,96,483,190,29,318,0,84,142,110,422,206,67,198
"8657","G0866","G0866_07","inactive",1049,979,1116,966,830,1190,331,833,1219,951,971,992,778,991,585,767
"8658","G0866","G0866_08","inactive",773,440,893,726,854,754,1453,751,820,468,996,807,768,739,1382,829
"8659","G0866","G0866_09","inactive",314,256,482,419,465,446,247,253,410,216,384,405,562,225,373,387
"8660","G0866","G0866_10","inactive",840,400,644,660,875,599,804,914,714,378,551,662,1008,518,900,825
"8661","G0867","G0867_01","inactive",742,864,869,915,959,1097,688,965,641,761,902,853,761,733,1011,909
"8662","G0867","G0867_02","inactive",356,697,711,911,913,834,650,1168,417,616,580,801,922,948,1025,1073
"8663","G0867","G0867_03","inactive",771,848,546,1251,889,553,548,642,942,837,592,1044,725,716,443,659
"8664","G0867","G0867_04","inactive",268,564,160,150,442,356,209,235,341,336,222,195,367,315,264,188
"8665","G0867","G0867_05","inactive",2528,2218,1631,2481,2827,1984,2173,1572,2597,1962,1941,2303,2460,2058,2606,1426
"8666","G0867","G0867_06","inactive",892,734,684,500,834,816,857,935,879,641,803,536,809,867,1089,1021
"8667","G0867","G0867_07","inactive",623,529,465,473,417,543,442,547,804,468,371,404,373,396,418,620
"8668","G0867","G0867_08","inactive",770,954,722,1264,471,696,929,996,758,766,690,914,502,803,1154,1112
"8669","G0867","G0867_09","inactive",1494,1087,917,927,1279,1221,1170,1433,1377,1254,831,779,1059,1212,1084,1004
"8670","G0867","G0867_10","inactive",236,268,203,148,159,160,117,50,333,212,311,285,238,222,63,43
"8671","G0868","G0868_01","inactive",179,308,233,602,250,278,139,314,131,232,425,472,204,189,181,243
"8672","G0868","G0868_02","inactive",941,1319,2357,1510,1439,1390,1757,1478,936,1697,2024,1977,1315,1414,2082,1290
"8673","G0868","G0868_03","inactive",537,599,358,640,712,776,475,496,534,630,318,820,684,802,494,532
"8674","G0868","G0868_04","inactive",571,414,848,459,441,588,409,527,532,341,934,530,466,819,629,458
"8675","G0868","G0868_05","inactive",281,580,386,368,739,661,539,596,245,564,513,494,564,661,535,564
"8676","G0868","G0868_06","inactive",1633,2531,1884,1563,1235,1850,1266,2012,1444,1904,1820,1631,1090,1920,1347,1643
"8677","G0868","G0868_07","inactive",444,551,610,472,305,203,320,713,459,662,693,580,381,170,707,743
"8678","G0868","G0868_08","inactive",1004,873,1317,138,1021,826,745,800,1110,882,1070,209,678,1035,974,901
"8679","G0868","G0868_09","inactive",162,316,532,392,311,470,369,615,81,223,428,488,412,503,372,530
"8680","G0868","G0868_10","inactive",1083,1554,1175,960,819,957,1547,1009,1216,1391,1233,1007,835,996,1629,829
"8681","G0869","G0869_01","inactive",1039,847,450,514,654,385,894,695,851,849,528,482,734,361,728,722
"8682","G0869","G0869_02","inactive",620,607,273,718,872,748,696,666,554,565,307,1016,720,713,841,374
"8683","G0869","G0869_03","inactive",475,128,235,159,530,284,496,610,728,92,384,227,441,347,451,432
"8684","G0869","G0869_04","inactive",493,231,149,329,407,233,534,347,471,234,255,366,443,247,640,394
"8685","G0869","G0869_05","inactive",1381,1461,1540,1333,1696,1001,1719,2036,1581,1183,1712,1584,1632,1010,1770,2038
"8686","G0869","G0869_06","inactive",2080,2655,1511,1794,1922,2031,1720,1815,1874,2078,1922,1523,1809,2105,1985,1799
"8687","G0869","G0869_07","inactive",534,1091,935,1167,1446,1229,970,977,702,1191,892,1205,1111,1160,791,950
"8688","G0869","G0869_08","inactive",458,667,367,259,631,334,388,586,608,727,501,571,462,300,429,652
"8689","G0869","G0869_09","inactive",1374,1050,931,1003,1804,929,1362,1111,1512,1137,1065,1033,1753,858,1171,957
"8690","G0869","G0869_10","inactive",743,617,502,465,270,278,468,588,413,492,317,320,330,264,412,520
"8691","G0870","G0870_01","increasing",791,682,746,944,802,906,711,600,5603,3541,6061,5936,4351,5554,4403,4925
"8692","G0870","G0870_02","increasing",786,1057,672,432,819,678,620,444,4073,5453,5262,3180,4458,4257,4593,5122
"8693","G0870","G0870_03","increasing",50,77,56,174,179,112,121,157,1362,990,377,1365,691,682,1300,1300
"8694","G0870","G0870_04","increasing",8,33,85,121,29,33,42,11,153,279,105,374,271,138,485,133
"8695","G0870","G0870_05","increasing",500,406,480,534,504,537,298,230,3503,2687,2764,3965,3874,3166,3052,3106
"8696","G0870","G0870_06","increasing",151,118,163,153,241,293,201,151,1100,498,626,1885,1697,926,1548,1212
"8697","G0870","G0870_07","increasing",339,313,404,176,354,302,289,376,2520,1173,2308,1872,2476,3671,1901,2502
"8698","G0870","G0870_08","increasing",541,217,249,144,428,281,324,271,2194,1748,1584,1898,1798,1337,828,1710
"8699","G0870","G0870_09","increasing",228,286,329,367,212,263,133,242,1187,2462,1511,1601,714,1941,332,1323
"8700","G0870","G0870_10","increasing",146,220,380,151,9,199,282,213,946,1552,2619,1037,338,2017,1085,1365
"8701","G0871","G0871_01","inactive",1318,869,554,1592,1031,808,1378,1308,1146,877,531,1734,854,945,1417,1417
"8702","G0871","G0871_02","inactive",1017,1480,1329,1104,1431,952,977,1228,927,1291,1526,1248,1483,1351,1001,1219
"8703","G0871","G0871_03","inactive",2691,1877,2358,2214,3722,3147,1867,1997,3209,1819,2823,2250,3486,2682,2015,2317
"8704","G0871","G0871_04","inactive",854,878,723,750,890,741,812,553,962,895,708,861,1150,711,770,738
"8705","G0871","G0871_05","inactive",678,1430,1259,1379,883,915,1089,966,892,1256,1316,1218,910,952,1010,1078
"8706","G0871","G0871_06","inactive",150,353,157,97,65,199,430,195,204,239,60,167,126,145,455,136
"8707","G0871","G0871_07","inactive",140,418,282,441,391,0,272,264,205,346,337,480,252,0,188,224
"8708","G0871","G0871_08","inactive",168,191,156,483,101,175,142,219,225,234,134,534,120,174,291,245
"8709","G0871","G0871_09","inactive",491,572,432,511,777,767,401,1015,620,625,326,474,665,684,392,779
"8710","G0871","G0871_10","inactive",671,991,896,740,850,903,716,749,554,1072,884,879,815,1002,565,777
"8711","G0872","G0872_01","inactive",2418,2155,2451,2076,2509,2625,2685,3281,2186,1874,2338,2056,2214,2325,3007,2546
"8712","G0872","G0872_02","inactive",634,494,501,710,881,461,1082,567,858,545,443,445,789,510,1104,483
"8713","G0872","G0872_03","inactive",1222,887,789,756,871,722,1013,878,1038,919,935,656,943,884,1186,720
"8714","G0872","G0872_04","inactive",353,192,232,348,268,408,258,735,522,334,256,324,258,321,372,595
"8715","G0872","G0872_05","inactive",283,442,258,74,291,239,318,251,274,587,224,38,404,213,441,247
"8716","G0872","G0872_06","inactive",1249,1248,1361,1152,1661,1571,1594,1310,1438,1304,1478,1258,1587,1681,1741,1136
"8717","G0872","G0872_07","inactive",2289,2555,2290,2520,2466,1808,1685,1753,2160,2306,2379,2310,2312,1487,1719,1834
"8718","G0872","G0872_08","inactive",161,319,565,346,705,559,352,411,246,261,626,299,582,510,465,561
"8719","G0872","G0872_09","inactive",961,1134,1002,974,1204,650,1040,724,915,1050,1053,990,1159,805,973,676
"8720","G0872","G0872_10","inactive",738,1078,679,1241,620,652,691,543,671,843,656,1055,673,837,982,628
"8721","G0873","G0873_01","inactive",2228,1649,2132,1533,2251,2037,2045,2818,2508,1717,2063,1883,2199,2160,2349,2452
"8722","G0873","G0873_02","inactive",1594,1506,1716,1210,1396,1939,1249,1508,1964,1412,2059,1017,1301,1863,1363,1468
"8723","G0873","G0873_03","inactive",1521,921,1604,1119,1143,1502,1130,1463,1813,829,1513,1312,1439,1253,1185,1640
"8724","G0873","G0873_04","inactive",421,332,177,308,456,479,174,520,368,185,257,364,560,423,207,542
"8725","G0873","G0873_05","inactive",981,703,970,819,498,832,725,933,1057,706,765,714,692,1249,858,909
"8726","G0873","G0873_06","inactive",606,299,501,344,754,186,547,286,696,276,475,245,792,390,720,322
"8727","G0873","G0873_07","inactive",758,979,901,737,998,848,987,1029,716,790,1194,553,837,1091,766,797
"8728","G0873","G0873_08","inactive",1791,1344,1388,1218,1417,1925,1090,1325,1745,1366,1709,1336,1183,2086,1347,1426
"8729","G0873","G0873_09","inactive",297,539,785,1329,965,420,642,1513,300,680,520,1198,818,367,689,1065
"8730","G0873","G0873_10","inactive",2073,1636,1974,954,2222,1972,1839,1812,2047,1626,2044,1036,2065,1843,2030,1613
"8731","G0874","G0874_01","inactive",656,380,69,240,89,361,272,231,607,443,67,221,178,276,347,345
"8732","G0874","G0874_02","inactive",877,845,712,771,864,903,759,1147,928,846,750,808,1177,597,849,1347
"8733","G0874","G0874_03","inactive",259,388,610,176,738,306,769,449,338,286,602,284,700,280,820,543
"8734","G0874","G0874_04","inactive",313,399,361,502,473,713,558,621,413,381,376,411,358,539,681,706
"8735","G0874","G0874_05","inactive",1405,1406,1615,1708,1540,1482,1157,1651,1460,1097,1305,1525,1503,1400,1150,1369
"8736","G0874","G0874_06","inactive",707,585,562,610,574,931,606,628,590,728,770,462,804,713,701,533
"8737","G0874","G0874_07","inactive",976,1346,1476,891,1287,926,984,1181,891,1037,1549,1001,1126,915,1060,1101
"8738","G0874","G0874_08","inactive",522,253,506,130,576,739,372,210,592,385,485,158,395,763,366,216
"8739","G0874","G0874_09","inactive",1023,976,876,1197,1035,948,1228,952,1244,986,754,1293,933,1014,1415,1135
"8740","G0874","G0874_10","inactive",1513,2531,2160,1694,1389,2226,1679,1704,1525,2052,2034,1744,1087,2074,1711,1875
"8741","G0875","G0875_01","inactive",108,190,123,446,144,204,155,103,93,127,88,305,238,130,76,107
"8742","G0875","G0875_02","inactive",408,288,129,383,339,130,213,251,360,274,187,328,230,109,237,383
"8743","G0875","G0875_03","inactive",811,547,661,1173,939,796,999,805,779,547,661,831,869,771,1171,763
"8744","G0875","G0875_04","inactive",987,1220,1078,1260,1360,774,995,1271,794,1254,1069,1372,1334,589,1091,922
"8745","G0875","G0875_05","inactive",841,1336,977,1046,1768,863,1022,1262,968,1383,1244,1001,1647,1018,1639,1123
"8746","G0875","G0875_06","inactive",1384,1196,1213,1057,799,1426,1134,849,1245,1084,1342,1290,654,1446,1227,727
"8747","G0875","G0875_07","inactive",1194,1343,1041,914,1253,901,1236,952,1382,1380,1314,1048,1079,834,1410,1117
"8748","G0875","G0875_08","inactive",265,503,430,184,224,643,593,220,307,402,367,164,142,444,476,163
"8749","G0875","G0875_09","inactive",2265,1638,1390,1654,1497,1729,1908,2001,2441,1415,1265,1504,1207,1594,1983,2003
"8750","G0875","G0875_10","inactive",412,463,502,214,301,194,136,251,771,333,684,167,328,220,185,266
"8751","G0876","G0876_01","inactive",165,187,446,135,52,236,103,173,209,315,424,192,12,153,215,119
"8752","G0876","G0876_02","inactive",428,319,200,326,346,223,559,88,391,180,139,242,368,255,703,63
"8753","G0876","G0876_03","inactive",746,611,1080,757,1054,624,771,813,822,590,1089,610,1038,572,818,781
"8754","G0876","G0876_04","inactive",519,984,755,772,1154,1000,1353,1426,658,960,771,854,1071,1043,1361,1433
"8755","G0876","G0876_05","inactive",2841,2767,2086,2625,2582,2869,2288,2628,2825,2689,2281,2720,2415,3060,2827,2297
"8756","G0876","G0876_06","inactive",988,464,793,902,806,330,467,544,904,539,687,798,684,440,434,746
"8757","G0876","G0876_07","inactive",1186,815,1302,799,897,415,726,927,977,799,1489,1101,975,205,1001,709
"8758","G0876","G0876_08","inactive",176,256,522,471,331,313,300,817,192,283,514,552,289,375,273,564
"8759","G0876","G0876_09","inactive",755,579,847,570,654,866,756,546,615,520,942,690,514,785,1068,394
"8760","G0876","G0876_10","inactive",774,705,658,357,554,203,583,682,951,569,816,467,549,214,728,737
"8761","G0877","G0877_01","increasing",247,156,403,95,142,142,226,178,658,440,1179,361,787,444,611,578
"8762","G0877","G0877_02","increasing",1853,2121,1725,1424,1983,1698,1567,1888,4819,5878,4750,4801,4925,4065,5017,4304
"8763","G0877","G0877_03","increasing",609,705,547,612,582,593,512,1009,1697,1435,2269,2136,1430,1881,1927,2557
"8764","G0877","G0877_04","increasing",59,6,158,64,47,146,157,26,146,149,167,267,137,472,629,153
"8765","G0877","G0877_05","increasing",671,732,772,770,839,1407,780,1306,906,778,827,994,852,1446,708,1184
"8766","G0877","G0877_06","increasing",414,529,225,437,357,306,449,461,1644,1278,934,1403,1044,765,1274,1179
"8767","G0877","G0877_07","increasing",451,680,675,765,697,738,886,631,1428,1918,2012,1794,2345,2444,2187,2652
