"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"7607","G0761","G0761_07","decreasing",622,435,533,763,594,587,740,379,190,138,207,342,111,188,261,128
"7608","G0761","G0761_08","decreasing",6028,4728,5536,4709,5705,5889,5059,5351,2161,1351,1802,1832,1670,2083,1885,1989
"7609","G0761","G0761_09","decreasing",959,662,418,760,1144,795,1058,682,341,237,205,254,298,316,426,239
"7610","G0761","G0761_10","decreasing",2655,2912,1610,2719,1972,2050,2204,2003,1120,876,525,712,562,699,836,691
"7611","G0762","G0762_01","inactive",1568,1447,2008,1403,1839,2418,2385,1850,1575,1420,2050,1168,1744,2830,2288,2154
"7612","G0762","G0762_02","inactive",2693,2177,2846,2971,2484,2632,1920,2349,2682,2201,2770,2650,2475,2484,1791,2634
"7613","G0762","G0762_03","inactive",384,190,522,491,364,458,77,288,393,197,465,511,311,485,103,369
"7614","G0762","G0762_04","inactive",3293,4854,3234,3495,3361,3746,3728,3308,3589,4517,3436,3613,3060,3814,3740,3735
"7615","G0762","G0762_05","inactive",513,745,831,723,614,895,934,756,491,769,903,784,596,926,817,724
"7616","G0762","G0762_06","inactive",534,317,164,307,252,179,319,317,622,262,130,258,193,191,310,281
"7617","G0762","G0762_07","inactive",344,242,349,351,368,245,0,253,215,252,330,364,310,193,0,221
"7618","G0762","G0762_08","inactive",280,409,414,466,497,228,465,199,275,408,372,416,477,228,556,206
"7619","G0762","G0762_09","inactive",793,632,680,884,830,406,736,769,812,631,556,814,796,469,676,981
"7620","G0762","G0762_10","inactive",757,661,586,757,1230,599,1244,525,845,605,603,867,1059,607,1205,522
"7621","G0763","G0763_01","increasing",208,163,125,478,214,340,571,177,368,642,276,1196,559,714,1137,633
"7622","G0763","G0763_02","increasing",257,162,269,198,216,304,118,200,516,304,657,572,557,752,377,411
"7623","G0763","G0763_03","increasing",317,484,404,872,395,115,397,542,989,1220,1064,2055,844,501,1204,1635
"7624","G0763","G0763_04","increasing",801,822,727,774,982,574,697,858,1966,1735,1842,1704,2296,1416,2120,2335
"7625","G0763","G0763_05","increasing",935,541,835,1061,1214,1004,835,1226,2592,1644,2132,2490,2522,2675,1620,3148
"7626","G0763","G0763_06","increasing",879,1037,656,762,733,883,607,830,2589,2406,1609,1945,1632,2005,1396,2425
"7627","G0763","G0763_07","increasing",380,324,545,304,364,505,486,297,864,629,1414,860,1167,1410,1373,938
"7628","G0763","G0763_08","increasing",303,402,392,206,311,275,111,248,1129,1148,744,480,608,797,224,629
"7629","G0763","G0763_09","increasing",241,230,392,290,201,179,139,259,662,548,1271,758,713,519,249,664
"7630","G0763","G0763_10","increasing",363,352,381,358,274,278,432,344,972,1076,1066,761,631,571,903,887
"7631","G0764","G0764_01","inactive",1018,1123,1259,1262,1403,1075,1380,1223,1070,1072,1270,1171,1062,1282,1416,1258
"7632","G0764","G0764_02","inactive",2127,1856,1924,2101,2474,1883,2136,2518,2047,1939,1823,2288,2145,1869,2248,2433
"7633","G0764","G0764_03","inactive",914,1390,1107,705,1309,631,617,903,818,1532,1038,705,1107,747,654,921
"7634","G0764","G0764_04","inactive",822,848,246,730,489,414,704,453,794,746,241,777,406,489,728,511
"7635","G0764","G0764_05","inactive",676,260,318,341,105,186,588,278,636,395,373,269,85,277,587,200
"7636","G0764","G0764_06","inactive",423,889,736,633,935,620,526,771,508,950,718,745,907,536,485,846
"7637","G0764","G0764_07","inactive",309,402,621,631,393,457,423,442,323,402,691,552,417,612,485,450
"7638","G0764","G0764_08","inactive",148,233,222,261,674,564,169,248,255,151,220,204,589,520,170,341
"7639","G0764","G0764_09","inactive",431,626,628,439,605,523,452,766,549,642,657,434,580,450,531,725
"7640","G0764","G0764_10","inactive",1792,1227,1331,1558,1675,1533,1997,1860,1729,1253,1402,1293,1541,1676,2221,1965
"7641","G0765","G0765_01","inactive",319,177,385,475,317,248,177,487,309,246,367,455,425,270,208,659
"7642","G0765","G0765_02","inactive",766,771,707,621,625,705,537,352,672,804,780,565,659,845,609,422
"7643","G0765","G0765_03","inactive",440,631,773,391,301,413,534,443,363,775,695,412,339,404,573,510
"7644","G0765","G0765_04","inactive",87,247,609,601,360,221,460,391,127,318,546,553,380,236,443,396
"7645","G0765","G0765_05","inactive",1671,1187,1393,933,1566,1055,1089,887,1927,1210,1352,842,1512,1099,1253,971
"7646","G0765","G0765_06","inactive",529,331,254,248,650,506,334,323,496,304,320,300,528,478,384,352
"7647","G0765","G0765_07","inactive",29,126,281,388,124,140,101,111,50,79,364,260,196,171,88,98
"7648","G0765","G0765_08","inactive",858,718,598,937,574,723,456,961,913,736,620,662,511,684,405,959
"7649","G0765","G0765_09","inactive",79,352,119,191,174,272,135,45,101,269,84,174,205,249,168,61
"7650","G0765","G0765_10","inactive",397,269,289,587,473,453,183,392,470,312,273,639,528,488,125,452
"7651","G0766","G0766_01","inactive",368,613,370,251,612,555,644,778,416,633,284,175,558,515,650,755
"7652","G0766","G0766_02","inactive",378,246,151,136,189,283,97,271,488,226,171,156,165,269,85,263
"7653","G0766","G0766_03","inactive",470,694,730,547,516,910,430,484,468,749,873,476,499,803,488,532
"7654","G0766","G0766_04","inactive",538,639,702,577,510,632,531,648,549,628,498,441,373,505,483,622
"7655","G0766","G0766_05","inactive",1239,1209,719,1009,763,692,543,892,1245,1100,641,908,829,704,614,784
"7656","G0766","G0766_06","inactive",720,738,587,746,323,730,1044,718,687,798,544,588,391,718,1073,856
"7657","G0766","G0766_07","inactive",964,789,635,397,508,382,665,700,878,634,541,367,549,402,746,794
"7658","G0766","G0766_08","inactive",1299,1002,1052,1373,1296,1189,1445,1192,1291,882,1052,1289,1233,1252,1507,1191
"7659","G0766","G0766_09","inactive",413,715,384,158,311,555,531,357,382,636,303,246,223,676,441,498
"7660","G0766","G0766_10","inactive",1333,751,1077,1151,1113,810,927,773,1281,633,903,981,1126,922,1118,723
"7661","G0767","G0767_01","inactive",507,529,392,506,750,751,550,491,452,490,433,398,718,766,558,672
"7662","G0767","G0767_02","inactive",534,248,512,380,444,501,562,247,604,314,519,399,365,558,612,293
"7663","G0767","G0767_03","inactive",359,600,673,725,613,216,488,582,323,519,793,788,585,239,533,711
"7664","G0767","G0767_04","inactive",2069,1851,1800,1463,1539,1458,1733,1641,1936,1640,1606,1474,1618,1486,1726,1797
"7665","G0767","G0767_05","inactive",597,411,512,667,256,518,353,338,487,310,442,712,219,564,259,407
"7666","G0767","G0767_06","inactive",310,172,252,250,468,329,192,455,258,207,207,265,475,300,262,541
"7667","G0767","G0767_07","inactive",1515,1197,1303,1240,1624,1537,1149,1338,1667,1313,1294,1379,1309,1381,1094,1224
"7668","G0767","G0767_08","inactive",486,789,778,655,917,467,606,767,513,854,814,559,749,572,597,726
"7669","G0767","G0767_09","inactive",950,1224,1155,1280,2195,1055,1788,1483,945,1106,1193,1284,2007,1121,1815,1555
"7670","G0767","G0767_10","inactive",1091,1501,1218,1023,849,1489,1287,1445,971,1475,1073,955,699,1374,1323,1494
"7671","G0768","G0768_01","decreasing",1704,1266,2552,1657,1719,2176,1834,2465,530,304,724,449,477,646,530,547
"7672","G0768","G0768_02","decreasing",2027,2536,3032,1742,2240,1954,2790,2638,457,778,915,735,650,600,911,699
"7673","G0768","G0768_03","decreasing",473,553,563,763,804,807,956,459,153,125,184,144,130,275,265,228
"7674","G0768","G0768_04","decreasing",788,603,810,1058,1388,806,1327,845,234,146,382,276,252,230,263,216
"7675","G0768","G0768_05","decreasing",5733,5580,6062,7195,6282,6044,5054,6837,1866,1567,1572,1850,1659,1953,1368,2086
"7676","G0768","G0768_06","decreasing",892,1165,941,781,610,884,954,855,301,316,302,214,168,286,323,321
"7677","G0768","G0768_07","decreasing",1569,1223,1448,1414,667,1725,2260,1552,388,448,368,389,288,404,496,407
"7678","G0768","G0768_08","decreasing",2798,2422,4043,3189,3486,3976,2776,3510,727,595,1298,1020,848,1177,762,1012
"7679","G0768","G0768_09","decreasing",3129,3219,2553,2975,3242,3051,3192,2003,750,854,599,949,833,840,906,569
"7680","G0768","G0768_10","decreasing",1205,1162,823,675,1207,823,705,833,367,252,262,217,374,237,171,317
"7681","G0769","G0769_01","inactive",822,871,788,960,982,618,1193,799,839,707,725,1023,727,612,1141,679
"7682","G0769","G0769_02","inactive",538,794,909,657,547,657,790,470,516,813,765,812,485,595,889,457
"7683","G0769","G0769_03","inactive",839,1223,1420,1242,1057,850,1045,1174,835,1256,1418,1376,935,968,1213,1262
"7684","G0769","G0769_04","inactive",599,577,374,720,776,626,814,522,667,538,356,794,756,550,725,539
"7685","G0769","G0769_05","inactive",1059,683,1120,697,1014,1294,624,882,1302,791,1230,589,984,1331,821,941
"7686","G0769","G0769_06","inactive",703,574,620,730,408,406,582,528,592,579,729,843,293,398,546,654
"7687","G0769","G0769_07","inactive",58,101,186,143,51,51,327,44,41,120,183,185,39,50,270,75
"7688","G0769","G0769_08","inactive",1226,696,834,1131,1106,932,883,903,1439,768,746,1123,1001,992,1037,999
"7689","G0769","G0769_09","inactive",384,555,302,612,346,302,750,368,405,506,264,595,280,363,710,389
"7690","G0769","G0769_10","inactive",2397,2057,1321,2274,1891,1882,2185,2192,2538,2010,1554,2239,1720,1703,2490,2348
"7691","G0770","G0770_01","inactive",831,1395,1338,1411,1529,919,922,1033,962,1353,1319,1581,1629,904,904,1113
"7692","G0770","G0770_02","inactive",189,369,758,457,786,310,168,237,159,258,643,455,790,339,188,236
"7693","G0770","G0770_03","inactive",1989,2177,1923,2453,2471,2201,1765,2102,2250,2291,1838,2394,2300,2278,1742,2160
"7694","G0770","G0770_04","inactive",1237,789,1464,1609,1149,1183,1152,906,1295,879,1467,1784,1060,1115,1162,719
"7695","G0770","G0770_05","inactive",2093,1572,2184,2243,1515,2052,2302,1382,2046,1834,2364,2380,1460,1999,2466,1453
"7696","G0770","G0770_06","inactive",1250,1244,1424,902,1613,1026,1220,1063,1231,1073,1575,977,1610,1061,1275,974
"7697","G0770","G0770_07","inactive",264,392,142,597,597,210,629,231,243,306,168,579,551,267,563,152
"7698","G0770","G0770_08","inactive",834,112,602,441,417,495,716,383,884,89,623,347,595,435,644,398
"7699","G0770","G0770_09","inactive",442,223,484,487,284,341,414,269,419,198,396,433,273,441,371,274
"7700","G0770","G0770_10","inactive",713,277,806,498,417,549,764,474,777,343,775,431,454,559,713,473
"7701","G0771","G0771_01","inactive",1121,609,981,426,603,760,866,691,1222,460,1075,338,516,832,948,630
"7702","G0771","G0771_02","inactive",1602,1966,1672,1625,1348,1026,1941,1749,1944,1712,1661,1617,1336,1228,1845,1935
"7703","G0771","G0771_03","inactive",1724,1362,903,884,1207,971,1683,1564,1839,1309,1153,739,960,1081,1684,1601
"7704","G0771","G0771_04","inactive",855,967,541,604,321,511,348,687,749,975,522,724,342,561,410,685
"7705","G0771","G0771_05","inactive",788,1169,564,852,751,845,645,556,745,964,515,892,713,826,740,517
"7706","G0771","G0771_06","inactive",491,830,540,669,1006,528,621,486,579,902,705,585,918,594,653,597
"7707","G0771","G0771_07","inactive",1117,885,1267,1405,1259,1128,1346,717,1223,869,1315,1616,1044,1215,1516,881
"7708","G0771","G0771_08","inactive",505,472,356,478,386,488,418,629,562,523,399,535,366,547,413,538
"7709","G0771","G0771_09","inactive",1088,789,1271,1034,689,1293,853,970,1367,896,1171,1099,768,1200,938,948
"7710","G0771","G0771_10","inactive",1597,1609,1600,1804,2278,2100,1556,1991,1849,1647,1502,1821,1915,2335,1848,1961
"7711","G0772","G0772_01","inactive",706,1216,1132,1788,1178,1336,1205,1251,721,1030,1087,1786,1169,1358,1281,1475
"7712","G0772","G0772_02","inactive",1337,826,853,846,1196,717,1272,1011,1302,885,767,900,863,772,1150,1112
"7713","G0772","G0772_03","inactive",1251,1270,1092,1379,1382,850,1593,1254,1339,1249,943,1493,1466,1006,1561,1433
"7714","G0772","G0772_04","inactive",295,376,731,523,365,414,163,435,348,286,669,471,389,460,111,475
"7715","G0772","G0772_05","inactive",863,615,622,764,679,453,931,834,942,577,625,782,584,453,911,1032
"7716","G0772","G0772_06","inactive",287,427,133,433,690,574,183,492,273,520,170,425,633,616,343,344
"7717","G0772","G0772_07","inactive",674,549,549,517,359,226,514,466,830,459,476,598,438,275,416,534
"7718","G0772","G0772_08","inactive",1058,1212,1553,977,958,1260,922,1096,964,1307,1355,958,833,1384,1007,1082
"7719","G0772","G0772_09","inactive",427,615,524,555,512,654,519,362,471,669,494,702,414,713,556,385
"7720","G0772","G0772_10","inactive",749,165,276,96,758,351,274,382,707,151,347,134,620,322,278,370
"7721","G0773","G0773_01","inactive",533,1119,716,1085,642,692,310,714,559,976,680,1230,582,963,334,787
"7722","G0773","G0773_02","inactive",1826,1098,1212,1257,737,1117,607,733,1619,1277,1179,1104,829,1178,662,703
"7723","G0773","G0773_03","inactive",2351,2670,2011,2415,2316,2851,2029,2796,2497,2441,1909,2136,2141,2941,2227,3079
"7724","G0773","G0773_04","inactive",1380,939,1094,863,1045,1113,693,1025,1671,842,1047,845,1113,978,642,1038
"7725","G0773","G0773_05","inactive",1214,1114,1021,1071,1412,1016,857,1399,1370,1059,1087,1164,1320,1021,888,1347
"7726","G0773","G0773_06","inactive",2675,1994,2344,1855,2460,2112,2307,2374,2835,1829,2319,2000,2291,2203,2272,2635
"7727","G0773","G0773_07","inactive",1138,1139,607,1746,1055,966,1065,1042,1269,1055,590,1706,1050,1071,1056,1211
"7728","G0773","G0773_08","inactive",513,193,713,215,386,506,319,397,477,229,665,164,285,443,319,481
"7729","G0773","G0773_09","inactive",1389,1439,1151,1428,1549,1880,1552,1352,1461,1292,1055,1423,1610,2097,1749,1418
"7730","G0773","G0773_10","inactive",4249,4656,3769,4030,3973,3459,4498,3631,4382,4729,3482,4058,3660,3601,4726,3538
"7731","G0774","G0774_01","inactive",947,1150,986,798,1044,976,1234,1005,901,1141,848,618,1053,958,1215,1111
"7732","G0774","G0774_02","inactive",531,709,511,595,569,519,561,331,415,623,537,616,446,690,709,368
"7733","G0774","G0774_03","inactive",386,564,619,687,807,497,408,498,289,495,542,711,621,397,339,495
"7734","G0774","G0774_04","inactive",841,1266,963,1066,1058,605,753,1010,885,1228,914,1003,876,654,707,1044
"7735","G0774","G0774_05","inactive",1941,2268,1816,1967,1570,2306,1641,1287,1872,2194,1777,1878,1435,2344,1977,1338
"7736","G0774","G0774_06","inactive",1187,1475,1184,1430,1023,1213,1032,1003,1198,1397,1052,1578,1040,1110,963,1204
"7737","G0774","G0774_07","inactive",354,126,369,113,98,125,234,255,472,115,331,121,116,70,300,303
"7738","G0774","G0774_08","inactive",1056,588,712,560,720,562,995,935,1315,402,860,595,733,437,1172,883
"7739","G0774","G0774_09","inactive",513,626,710,408,679,539,298,392,579,643,656,417,472,712,312,371
"7740","G0774","G0774_10","inactive",1305,1780,1493,1462,1439,1382,1326,1338,1285,1652,1641,1379,1480,1722,1231,1253
"7741","G0775","G0775_01","increasing",191,349,255,418,149,415,359,126,687,1440,1196,1228,772,1242,1232,527
"7742","G0775","G0775_02","increasing",1024,1440,1099,1386,1020,889,1482,763,4228,4560,4099,5083,2962,3789,5872,3452
"7743","G0775","G0775_03","increasing",1770,2213,1805,2021,1715,2047,1887,1513,5038,8200,6657,7953,5939,7125,7252,6675
"7744","G0775","G0775_04","increasing",1735,1142,1329,1244,961,1122,1325,1273,2358,1354,1726,1631,1255,1301,1473,1418
"7745","G0775","G0775_05","increasing",130,244,148,104,276,295,63,102,212,264,167,121,352,310,92,150
"7746","G0775","G0775_06","increasing",143,142,170,51,48,35,126,94,946,501,579,184,565,175,373,291
"7747","G0775","G0775_07","increasing",520,561,369,548,838,597,831,538,2369,2396,1608,2061,3082,2356,2931,2346
"7748","G0775","G0775_08","increasing",46,162,115,64,227,86,96,138,294,493,475,443,795,329,430,537
"7749","G0775","G0775_09","increasing",211,212,153,247,210,231,345,275,733,1086,569,1192,567,1024,953,733
"7750","G0775","G0775_10","increasing",509,588,277,605,378,213,467,460,2005,1968,1458,2545,1599,1262,1335,1635
"7751","G0776","G0776_01","inactive",815,826,410,830,482,723,596,952,740,762,419,952,507,883,638,894
"7752","G0776","G0776_02","inactive",651,1133,505,985,533,755,393,447,566,1049,536,1028,576,831,470,571
"7753","G0776","G0776_03","inactive",1149,1189,940,1377,1216,917,1141,1231,1225,1256,825,1437,1080,967,899,1483
"7754","G0776","G0776_04","inactive",563,723,698,191,560,614,332,655,564,653,699,204,568,679,359,794
"7755","G0776","G0776_05","inactive",1611,980,1327,1451,860,1216,1198,651,1480,1104,1456,1557,1045,1340,1161,656
"7756","G0776","G0776_06","inactive",2631,1806,1869,2208,1722,1385,1913,1427,2650,2011,1831,2099,1821,1601,2041,1552
"7757","G0776","G0776_07","inactive",184,330,76,233,109,184,98,172,260,397,135,316,80,165,91,196
"7758","G0776","G0776_08","inactive",993,1051,1152,1617,1421,1730,1046,1215,916,911,1250,1626,1321,1785,907,1406
"7759","G0776","G0776_09","inactive",1002,1092,797,1126,1099,650,1069,1322,1050,1007,701,1105,728,739,1037,1436
"7760","G0776","G0776_10","inactive",172,223,197,405,201,130,305,243,120,212,224,385,189,67,347,279
"7761","G0777","G0777_01","increasing",312,161,182,58,260,211,113,190,644,595,597,249,793,795,299,555
"7762","G0777","G0777_02","increasing",195,169,247,200,338,127,108,370,444,622,601,808,808,380,536,792
"7763","G0777","G0777_03","increasing",325,391,350,418,236,288,475,220,730,851,1185,1520,816,927,1373,1065
"7764","G0777","G0777_04","increasing",0,189,148,125,106,80,52,189,0,251,193,431,199,333,175,296
"7765","G0777","G0777_05","increasing",151,86,35,39,107,72,206,102,408,329,173,201,311,274,579,242
"7766","G0777","G0777_06","increasing",1890,2241,1593,2203,3016,1675,1732,2015,5898,5956,5154,7062,7752,5073,5664,6385
"7767","G0777","G0777_07","increasing",639,784,967,1049,792,787,931,769,757,935,1024,1208,652,928,1103,909
"7768","G0777","G0777_08","increasing",208,348,347,265,446,359,313,221,628,924,1497,639,1297,1055,906,756
"7769","G0777","G0777_09","increasing",1396,1274,1321,1218,1162,1250,1294,923,1478,1483,1486,1429,1233,1539,1618,1032
"7770","G0777","G0777_10","increasing",506,567,457,468,356,545,613,325,710,603,450,406,424,496,734,331
"7771","G0778","G0778_01","increasing",390,718,829,780,464,235,512,435,1333,2005,2086,1658,1467,911,1890,1709
"7772","G0778","G0778_02","increasing",118,127,213,327,400,156,184,406,68,120,238,262,388,160,159,454
"7773","G0778","G0778_03","increasing",398,478,332,351,576,404,507,316,1759,1519,1229,1345,1520,1682,1645,1021
"7774","G0778","G0778_04","increasing",848,746,926,978,903,1048,1107,953,2480,2490,2344,3509,2618,3307,3295,3002
"7775","G0778","G0778_05","increasing",160,107,516,113,71,191,263,380,417,446,1121,225,476,727,1148,916
"7776","G0778","G0778_06","increasing",963,822,885,1083,895,1343,724,1035,3684,2238,2430,3040,2633,3704,2816,3285
