"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"8297","G0830","G0830_07","increasing",645,629,743,503,415,384,526,418,4121,3792,5711,2319,3052,3353,3357,3621
"8298","G0830","G0830_08","increasing",226,245,238,131,108,293,241,135,1456,1818,1980,1773,1446,1892,2173,872
"8299","G0830","G0830_09","increasing",121,284,36,294,219,110,175,96,549,904,593,790,1054,1006,1154,1078
"8300","G0830","G0830_10","increasing",189,265,326,250,257,329,327,219,1454,2220,2221,1834,2014,1956,2691,1355
"8301","G0831","G0831_01","inactive",1113,788,731,764,919,779,701,956,1248,814,803,741,883,875,776,1093
"8302","G0831","G0831_02","inactive",471,423,516,602,736,331,942,592,367,432,482,685,659,340,1043,620
"8303","G0831","G0831_03","inactive",509,528,407,581,495,836,399,860,492,397,384,517,466,800,345,878
"8304","G0831","G0831_04","inactive",421,559,413,706,426,631,655,304,353,454,452,638,362,567,661,285
"8305","G0831","G0831_05","inactive",1670,1942,1907,1888,2557,1984,2468,1748,1729,1643,2054,2067,2663,1829,2532,1796
"8306","G0831","G0831_06","inactive",418,882,340,708,1075,880,643,466,315,810,329,647,1239,829,579,581
"8307","G0831","G0831_07","inactive",1179,492,394,864,862,1049,659,802,1212,491,411,630,786,1041,675,792
"8308","G0831","G0831_08","inactive",1632,1041,1557,916,1429,869,1348,1053,1660,1191,1704,1141,1699,1000,1237,1219
"8309","G0831","G0831_09","inactive",1356,1124,1443,1303,1141,2127,1592,1006,1188,997,1473,1374,1342,2070,1488,939
"8310","G0831","G0831_10","inactive",254,312,302,420,216,557,591,235,280,340,253,439,233,573,652,292
"8311","G0832","G0832_01","decreasing",1958,2172,1914,1537,1753,1650,1574,1663,142,324,408,235,346,114,256,255
"8312","G0832","G0832_02","decreasing",4711,4561,3925,3756,4483,5122,4103,4472,570,766,682,468,844,646,725,813
"8313","G0832","G0832_03","decreasing",4373,2770,3941,3549,3470,3686,5515,3707,651,515,627,546,468,541,502,488
"8314","G0832","G0832_04","decreasing",1778,1975,1657,1720,1861,1353,2531,1909,336,266,264,254,315,302,570,411
"8315","G0832","G0832_05","decreasing",1217,2197,1559,941,1595,1466,1346,1215,122,246,486,115,303,216,304,211
"8316","G0832","G0832_06","decreasing",491,521,292,483,205,437,686,223,111,31,84,44,43,54,120,13
"8317","G0832","G0832_07","decreasing",3768,3953,3815,4090,4554,4411,4536,3624,621,426,490,608,593,614,549,567
"8318","G0832","G0832_08","decreasing",1877,2291,1184,2000,2002,1604,1837,1987,133,155,140,269,221,265,289,267
"8319","G0832","G0832_09","decreasing",3529,2647,3411,2542,2958,2990,2665,2836,528,353,634,303,425,446,422,444
"8320","G0832","G0832_10","decreasing",817,1518,820,776,2254,2115,1420,701,83,297,198,163,271,232,107,70
"8321","G0833","G0833_01","inactive",222,274,346,228,135,123,199,314,213,276,304,211,138,82,292,367
"8322","G0833","G0833_02","inactive",219,430,257,468,100,140,201,404,222,358,326,490,124,102,226,242
"8323","G0833","G0833_03","inactive",98,136,242,76,156,0,33,209,86,188,251,124,161,0,80,210
"8324","G0833","G0833_04","inactive",466,956,451,925,830,580,669,518,514,846,432,1157,810,513,641,630
"8325","G0833","G0833_05","inactive",1220,1029,1041,924,1216,1224,998,1193,1315,986,1200,803,1216,1312,1051,1012
"8326","G0833","G0833_06","inactive",621,349,399,580,439,524,321,484,622,344,385,695,402,565,384,577
"8327","G0833","G0833_07","inactive",200,394,218,42,153,252,355,169,228,312,271,81,124,301,328,171
"8328","G0833","G0833_08","inactive",1599,1573,1458,2192,1452,1573,1423,1854,1557,1501,1451,2149,1350,1623,1417,1787
"8329","G0833","G0833_09","inactive",56,190,170,232,318,312,168,343,28,202,232,328,391,250,187,293
"8330","G0833","G0833_10","inactive",1643,1177,956,667,721,958,849,1117,1345,1125,966,636,756,868,825,1234
"8331","G0834","G0834_01","decreasing",582,1475,778,975,903,1032,818,480,120,343,214,244,316,183,189,148
"8332","G0834","G0834_02","decreasing",1589,1505,946,597,1643,798,1364,607,272,235,237,140,311,171,381,149
"8333","G0834","G0834_03","decreasing",1000,259,390,955,486,340,281,345,147,48,70,190,69,99,33,55
"8334","G0834","G0834_04","decreasing",1422,1516,1169,1837,1990,1356,2129,1013,270,246,406,368,378,265,436,173
"8335","G0834","G0834_05","decreasing",2466,2005,1783,1218,1714,2290,1693,1357,432,368,356,472,368,580,354,429
"8336","G0834","G0834_06","decreasing",615,351,1033,860,521,602,577,527,608,391,805,541,386,555,357,459
"8337","G0834","G0834_07","decreasing",3476,3888,2560,2033,3024,1986,2976,2278,642,701,727,378,590,548,535,371
"8338","G0834","G0834_08","decreasing",1056,895,590,1591,1069,1819,877,645,202,331,153,313,180,303,159,236
"8339","G0834","G0834_09","decreasing",2240,2577,1511,1396,1693,1909,1500,1793,567,443,245,424,370,239,310,392
"8340","G0834","G0834_10","decreasing",3628,2695,3416,3105,2169,2493,2643,3257,638,493,732,946,524,647,529,697
"8341","G0835","G0835_01","inactive",162,593,218,306,344,262,57,392,248,568,251,293,303,235,99,433
"8342","G0835","G0835_02","inactive",1492,1866,1320,1687,1689,1180,1480,1590,1577,1518,1548,1581,1824,1079,1319,1683
"8343","G0835","G0835_03","inactive",467,595,557,337,515,407,234,250,457,518,670,273,486,509,179,235
"8344","G0835","G0835_04","inactive",730,905,779,890,925,951,1049,914,750,766,840,839,898,779,888,958
"8345","G0835","G0835_05","inactive",583,625,391,521,493,671,595,852,644,515,463,483,500,757,648,743
"8346","G0835","G0835_06","inactive",1220,2368,1407,1426,1038,1188,1753,1193,1148,2336,1375,1477,1172,1224,1509,1171
"8347","G0835","G0835_07","inactive",817,975,1128,1065,1202,1542,779,858,988,881,1123,1044,1247,1395,780,1071
"8348","G0835","G0835_08","inactive",382,572,448,102,63,188,504,406,377,523,429,132,69,197,463,400
"8349","G0835","G0835_09","inactive",3035,2449,2139,2289,1796,2068,2335,2431,2940,2421,2265,2244,1854,1611,2327,2709
"8350","G0835","G0835_10","inactive",629,795,292,717,383,1164,507,369,585,788,305,627,324,1159,410,349
"8351","G0836","G0836_01","increasing",133,236,76,334,198,252,215,132,308,683,255,484,389,583,352,303
"8352","G0836","G0836_02","increasing",1972,2216,2131,1991,2252,1938,2752,1957,3973,5156,4707,4319,4130,3962,5069,4166
"8353","G0836","G0836_03","increasing",716,1064,1001,1020,730,1231,1249,941,1428,2227,2093,2301,1570,2084,2313,1976
"8354","G0836","G0836_04","increasing",231,278,411,316,283,478,344,175,551,524,611,658,513,772,714,276
"8355","G0836","G0836_05","increasing",2352,2000,2717,1870,1883,2424,1768,2072,2604,1816,2855,2223,1850,2644,1762,2200
"8356","G0836","G0836_06","increasing",777,509,446,573,694,792,758,591,1393,1047,1181,1283,1391,1587,1312,1573
"8357","G0836","G0836_07","increasing",886,965,1048,891,976,1152,956,1313,2084,1753,2322,1682,1758,2271,1657,2619
"8358","G0836","G0836_08","increasing",1136,1053,1097,1093,953,1096,1440,1137,2432,2053,2324,2526,2043,2097,2475,2000
"8359","G0836","G0836_09","increasing",529,390,445,516,306,577,162,200,1010,667,889,954,673,950,321,497
"8360","G0836","G0836_10","increasing",802,725,750,442,806,749,420,760,1598,1328,1476,878,1143,1549,930,1826
"8361","G0837","G0837_01","inactive",1273,1670,1556,1637,1402,1420,1632,1387,972,1638,1538,1572,1527,1161,1698,1436
"8362","G0837","G0837_02","inactive",2545,3065,2453,2518,2416,3298,2542,2689,2590,2776,2308,2688,2483,3348,2345,2827
"8363","G0837","G0837_03","inactive",1282,1766,1386,1328,807,1245,1718,1038,1318,1563,1350,1419,801,1230,1733,1082
"8364","G0837","G0837_04","inactive",599,710,371,582,399,603,666,597,596,623,478,651,591,535,594,563
"8365","G0837","G0837_05","inactive",1030,544,769,522,1077,542,705,520,930,572,781,676,1146,509,665,536
"8366","G0837","G0837_06","inactive",578,776,719,511,587,1119,743,882,501,784,955,486,660,970,838,741
"8367","G0837","G0837_07","inactive",955,1202,953,1014,996,1006,968,1060,1138,1275,839,973,1045,915,1052,1133
"8368","G0837","G0837_08","inactive",1254,1403,1363,1229,1284,1316,1212,1625,1145,1369,1489,1367,1093,1230,1355,1565
"8369","G0837","G0837_09","inactive",840,921,732,1052,800,882,989,705,868,869,658,835,908,905,875,658
"8370","G0837","G0837_10","inactive",662,887,923,687,1006,947,525,745,602,817,1076,713,746,813,562,902
"8371","G0838","G0838_01","inactive",698,867,759,740,999,946,853,616,749,941,674,783,1045,891,925,654
"8372","G0838","G0838_02","inactive",1291,1703,1459,1271,1662,887,1443,1497,1169,1534,1361,1310,1788,976,1351,1502
"8373","G0838","G0838_03","inactive",1620,1418,982,1280,1526,1534,1144,1621,1578,1394,1008,1164,1722,1410,1305,1438
"8374","G0838","G0838_04","inactive",1297,703,460,799,1217,910,1087,860,1209,762,516,943,1360,829,855,994
"8375","G0838","G0838_05","inactive",66,0,69,324,113,145,501,194,133,0,105,325,166,115,362,236
"8376","G0838","G0838_06","inactive",956,1428,1508,1725,1782,1161,2338,1619,991,1520,1401,1603,1833,996,2337,1655
"8377","G0838","G0838_07","inactive",927,570,607,395,795,897,631,424,958,641,584,425,753,788,621,477
"8378","G0838","G0838_08","inactive",440,526,226,334,376,230,295,284,443,468,379,362,382,190,265,362
"8379","G0838","G0838_09","inactive",609,469,425,862,234,358,695,88,591,578,495,869,197,394,687,148
"8380","G0838","G0838_10","inactive",2087,2134,1912,2096,1607,2579,2788,2288,1848,2530,2154,2105,1921,2191,2593,2183
"8381","G0839","G0839_01","inactive",742,590,545,1020,809,674,845,488,635,558,455,1197,803,661,767,396
"8382","G0839","G0839_02","inactive",822,668,759,699,902,698,510,750,754,657,831,616,793,798,628,743
"8383","G0839","G0839_03","inactive",1879,1624,1017,1737,1574,1683,1347,1796,1948,1590,1104,1608,1563,1576,1356,1843
"8384","G0839","G0839_04","inactive",558,263,475,598,486,497,272,451,490,288,442,591,506,380,261,292
"8385","G0839","G0839_05","inactive",47,0,0,55,95,0,82,75,68,0,0,37,126,0,124,50
"8386","G0839","G0839_06","inactive",517,577,588,742,762,490,1037,819,367,516,694,767,861,532,1009,782
"8387","G0839","G0839_07","inactive",1461,1876,1403,1822,1812,2461,1781,1443,1565,1735,1412,1823,1844,2321,1595,1662
"8388","G0839","G0839_08","inactive",2948,2328,2722,2719,2545,3128,2797,2994,2985,2446,2912,2812,2693,2909,2423,2993
"8389","G0839","G0839_09","inactive",863,286,514,391,273,486,493,231,609,348,473,352,366,437,562,221
"8390","G0839","G0839_10","inactive",975,831,785,923,807,782,953,703,901,990,717,888,1086,828,692,648
"8391","G0840","G0840_01","inactive",1898,1792,1379,1687,1374,2193,1810,1303,2031,1546,1429,1695,1324,2094,1803,1318
"8392","G0840","G0840_02","inactive",614,602,704,212,379,782,627,414,633,697,491,233,352,614,723,481
"8393","G0840","G0840_03","inactive",529,736,348,424,535,262,666,258,514,625,433,436,516,237,515,190
"8394","G0840","G0840_04","inactive",452,674,743,514,580,416,829,544,428,630,823,504,585,458,865,640
"8395","G0840","G0840_05","inactive",736,547,535,680,424,490,1114,968,699,510,601,634,563,430,1170,879
"8396","G0840","G0840_06","inactive",1453,1198,1184,1623,1168,843,1525,1612,1397,1246,1337,1329,1108,797,1467,1697
"8397","G0840","G0840_07","inactive",1109,1484,1731,1297,1481,1220,1644,1274,1243,1442,1827,1462,1351,1068,1528,1284
"8398","G0840","G0840_08","inactive",330,230,230,132,475,727,432,259,355,256,212,156,465,631,377,320
"8399","G0840","G0840_09","inactive",1108,1071,906,1008,1028,732,1325,1314,1038,1154,1159,1108,1151,947,1382,1355
"8400","G0840","G0840_10","inactive",293,317,559,203,0,364,307,442,237,365,507,264,0,296,268,347
"8401","G0841","G0841_01","inactive",1175,947,1110,1265,635,1010,1177,718,1151,1085,1237,1331,651,1017,1081,753
"8402","G0841","G0841_02","inactive",1082,1002,1242,1294,1538,915,1594,707,1157,855,1451,1359,1406,764,1454,853
"8403","G0841","G0841_03","inactive",1874,2077,1681,1988,1737,2217,1992,1531,1801,2253,1936,1907,1675,2158,2020,1442
"8404","G0841","G0841_04","inactive",944,516,619,636,552,614,393,693,1017,423,613,678,496,646,384,768
"8405","G0841","G0841_05","inactive",601,284,199,91,163,130,269,115,462,395,231,190,166,242,289,88
"8406","G0841","G0841_06","inactive",3783,3246,3292,3080,3066,3499,3561,2163,3796,3477,3248,2873,3221,3188,3427,2408
"8407","G0841","G0841_07","inactive",160,146,261,152,170,317,511,324,200,144,295,114,231,209,479,256
"8408","G0841","G0841_08","inactive",140,141,162,377,175,347,128,179,166,198,196,417,109,323,176,214
"8409","G0841","G0841_09","inactive",1840,2495,2109,1937,2424,2726,2690,2674,1836,2718,2200,2151,2719,2554,2718,2977
"8410","G0841","G0841_10","inactive",927,427,478,329,659,724,643,409,880,449,548,270,564,763,525,271
"8411","G0842","G0842_01","inactive",503,381,667,739,1077,478,776,407,504,383,533,576,996,375,713,461
"8412","G0842","G0842_02","inactive",978,1025,946,852,934,1008,1111,731,838,884,1024,888,860,985,1073,735
"8413","G0842","G0842_03","inactive",321,194,156,135,133,291,286,218,233,157,248,149,220,148,333,154
"8414","G0842","G0842_04","inactive",1336,1161,1469,935,1073,1075,1131,736,1456,1365,1351,1099,1179,1138,1141,939
"8415","G0842","G0842_05","inactive",282,265,230,405,242,468,680,462,284,255,217,378,290,429,605,435
"8416","G0842","G0842_06","inactive",2654,2739,2365,2203,2006,2213,2701,2080,2474,2510,2618,2343,2069,2029,2714,2401
"8417","G0842","G0842_07","inactive",1028,944,624,1068,585,1312,795,830,890,912,748,924,546,1257,734,677
"8418","G0842","G0842_08","inactive",1187,1385,952,1186,1069,1118,1419,1215,1203,1423,957,1381,1141,921,1410,1480
"8419","G0842","G0842_09","inactive",321,495,470,304,600,300,223,335,293,627,525,430,526,309,243,339
"8420","G0842","G0842_10","inactive",412,413,333,376,439,391,640,366,332,501,395,424,381,387,474,357
"8421","G0843","G0843_01","increasing",178,236,238,186,616,269,167,434,2125,1937,2641,2339,3308,3004,1624,2648
"8422","G0843","G0843_02","increasing",256,214,299,302,290,239,101,124,2416,2662,1765,1340,1919,2461,1470,1372
"8423","G0843","G0843_03","increasing",181,117,202,159,172,170,94,246,1794,1745,1555,1640,1111,1672,1033,1167
"8424","G0843","G0843_04","increasing",185,194,265,209,345,388,168,209,2363,1845,1729,1701,2034,2463,1945,1929
"8425","G0843","G0843_05","increasing",312,475,541,814,451,671,684,742,4401,5123,4809,5465,4465,5008,6801,6312
"8426","G0843","G0843_06","increasing",101,124,47,163,171,97,71,106,1484,672,806,945,1560,1354,915,1886
"8427","G0843","G0843_07","increasing",1025,906,1002,908,593,692,1250,1001,8984,8064,7909,7778,7477,5712,7232,10699
"8428","G0843","G0843_08","increasing",224,335,121,311,372,239,196,174,1628,2361,1638,2435,2412,1774,1640,2831
"8429","G0843","G0843_09","increasing",242,425,124,252,171,193,343,85,2935,1991,1832,2566,2428,2104,2883,843
"8430","G0843","G0843_10","increasing",511,516,531,675,546,816,727,795,5260,5860,5367,6565,5195,6743,6383,6366
"8431","G0844","G0844_01","decreasing",4513,4301,4457,3206,3569,2897,4080,3133,483,635,560,466,449,266,492,267
"8432","G0844","G0844_02","decreasing",857,720,1421,1154,756,1213,185,670,132,55,97,89,76,117,150,162
"8433","G0844","G0844_03","decreasing",1427,1348,1459,1606,1623,2097,949,1628,153,194,124,279,203,227,100,182
"8434","G0844","G0844_04","decreasing",3986,3415,2394,3912,3241,3527,4089,4338,394,266,404,399,551,512,388,517
"8435","G0844","G0844_05","decreasing",691,370,84,635,764,354,447,261,17,14,26,128,46,25,86,53
"8436","G0844","G0844_06","decreasing",2071,1085,1012,1284,1949,1719,1100,2362,123,113,180,139,235,142,107,271
"8437","G0844","G0844_07","decreasing",2041,1739,1888,2823,1819,1155,2369,2856,355,324,421,196,390,134,150,263
"8438","G0844","G0844_08","decreasing",2037,809,2533,1570,964,1561,787,1826,316,54,256,135,188,214,85,178
"8439","G0844","G0844_09","decreasing",429,1113,958,795,573,1327,902,527,52,221,213,76,122,204,95,32
"8440","G0844","G0844_10","decreasing",1069,420,499,508,672,436,700,749,858,456,396,608,764,362,706,746
"8441","G0845","G0845_01","inactive",236,527,225,502,317,643,761,316,265,653,323,539,412,664,775,376
"8442","G0845","G0845_02","inactive",1335,1650,1817,804,1192,1204,1322,1294,1293,1827,1840,847,1311,1175,1420,1337
"8443","G0845","G0845_03","inactive",302,394,566,364,205,576,410,202,306,387,554,438,359,632,352,275
"8444","G0845","G0845_04","inactive",506,776,659,399,410,409,863,581,475,721,856,349,347,419,751,532
"8445","G0845","G0845_05","inactive",769,761,740,470,686,373,738,799,564,678,773,407,664,424,611,780
"8446","G0845","G0845_06","inactive",1599,1398,1270,1418,1169,1869,1570,1341,1506,1434,1202,1461,1046,1721,1510,1422
"8447","G0845","G0845_07","inactive",126,104,125,109,56,97,111,92,179,145,97,118,44,100,67,191
"8448","G0845","G0845_08","inactive",609,837,849,367,520,436,703,639,674,676,843,392,573,376,592,550
"8449","G0845","G0845_09","inactive",1120,911,1355,1156,1289,1486,1419,996,883,874,1317,1216,1290,1246,1375,1290
"8450","G0845","G0845_10","inactive",480,255,367,256,263,491,170,359,420,300,431,271,247,491,236,334
"8451","G0846","G0846_01","inactive",2357,2894,2202,2320,2318,2548,2260,2946,2291,2545,2290,2144,2460,2434,2370,3091
"8452","G0846","G0846_02","inactive",1309,1253,848,1438,889,1029,1233,1435,1161,1270,858,1435,973,853,1281,1381
"8453","G0846","G0846_03","inactive",701,560,624,1161,397,338,999,532,690,598,702,1139,375,325,1136,456
"8454","G0846","G0846_04","inactive",864,741,1029,1100,853,740,605,962,840,756,1290,1204,964,708,699,957
"8455","G0846","G0846_05","inactive",182,209,48,417,304,232,279,81,132,245,99,522,251,335,209,100
"8456","G0846","G0846_06","inactive",241,46,97,102,104,55,245,0,190,39,55,76,80,26,338,0
"8457","G0846","G0846_07","inactive",3558,2716,2756,3848,2990,3512,3420,3531,3531,2960,3076,4010,3418,3040,3210,3873
"8458","G0846","G0846_08","inactive",429,468,292,273,484,263,408,477,469,459,305,306,523,340,346,618
"8459","G0846","G0846_09","inactive",549,537,741,451,445,850,557,983,375,635,840,546,591,880,505,913
"8460","G0846","G0846_10","inactive",636,410,609,380,259,593,234,364,559,529,583,422,249,626,188,356
"8461","G0847","G0847_01","decreasing",3256,3287,2889,2300,1879,1327,2819,2670,562,709,454,365,462,266,403,318
"8462","G0847","G0847_02","decreasing",3742,3013,4647,4456,5301,4248,4027,4301,895,392,837,622,857,609,647,626
"8463","G0847","G0847_03","decreasing",768,784,1499,1645,799,613,691,830,83,123,143,205,191,202,46,211
"8464","G0847","G0847_04","decreasing",3769,2824,2603,2580,3233,2828,3585,3752,616,445,425,620,589,534,544,629
"8465","G0847","G0847_05","decreasing",3463,4041,3426,3806,3618,4111,5024,5262,533,644,575,507,629,645,486,926
"8466","G0847","G0847_06","decreasing",585,399,551,480,419,541,737,494,608,324,593,545,476,586,719,573
"8467","G0847","G0847_07","decreasing",2061,1266,1807,1892,1706,2030,2366,2068,254,244,574,327,372,278,312,299
"8468","G0847","G0847_08","decreasing",1043,816,1643,1333,1359,955,626,1104,120,94,356,127,204,169,116,200
