"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"8756","G0876","G0876_06","inactive",484,747,630,447,881,609,952,355,636,689,611,471,917,607,818,379
"8757","G0876","G0876_07","inactive",1218,1099,1318,1340,1322,1080,1068,1220,1135,1166,1320,1205,1156,1143,917,1065
"8758","G0876","G0876_08","inactive",331,279,65,106,143,78,81,110,386,270,88,72,122,96,119,79
"8759","G0876","G0876_09","inactive",705,1027,1058,646,1235,765,1222,708,807,982,886,685,1060,870,1270,579
"8760","G0876","G0876_10","inactive",857,753,1216,597,1094,674,723,1085,749,611,1198,648,993,685,733,924
"8761","G0877","G0877_01","inactive",1239,1211,999,918,1168,1472,1492,1149,1182,1339,1171,1034,1103,1789,1387,1261
"8762","G0877","G0877_02","inactive",1454,846,1457,1094,1220,1290,966,1361,1502,719,1387,1101,1173,1046,935,1343
"8763","G0877","G0877_03","inactive",966,1284,1465,1273,677,1275,697,1389,869,1089,1425,1279,624,1485,678,1562
"8764","G0877","G0877_04","inactive",378,476,476,396,472,679,341,786,324,398,499,427,367,726,329,657
"8765","G0877","G0877_05","inactive",435,403,390,709,727,325,250,713,351,435,420,677,770,323,281,698
"8766","G0877","G0877_06","inactive",643,860,860,460,899,774,670,852,665,844,836,515,979,1033,723,975
"8767","G0877","G0877_07","inactive",761,635,707,1259,596,1053,769,1013,799,713,652,1399,587,969,683,1102
"8768","G0877","G0877_08","inactive",928,905,1084,1222,1318,1247,1514,1424,927,981,1060,1450,1001,1295,1778,1490
"8769","G0877","G0877_09","inactive",661,505,773,462,1001,506,582,729,706,510,763,483,680,579,533,707
"8770","G0877","G0877_10","inactive",1022,523,451,871,500,453,641,487,943,501,400,752,506,456,625,456
"8771","G0878","G0878_01","inactive",1061,1196,1552,1084,1521,1000,866,1041,1042,1112,1424,1240,1448,995,796,1134
"8772","G0878","G0878_02","inactive",430,143,334,0,51,164,320,137,360,90,370,0,43,125,347,141
"8773","G0878","G0878_03","inactive",449,284,677,623,456,623,649,680,388,204,624,658,342,582,635,596
"8774","G0878","G0878_04","inactive",2206,2447,2280,1911,2214,1887,2812,1854,2313,2266,2246,1998,1918,2050,2452,2046
"8775","G0878","G0878_05","inactive",96,0,586,0,134,218,114,67,97,0,454,0,148,222,97,25
"8776","G0878","G0878_06","inactive",687,444,214,279,434,379,388,188,556,415,189,279,426,437,370,202
"8777","G0878","G0878_07","inactive",1283,1096,1503,954,1412,1256,1087,1333,1286,947,1527,889,1310,1422,772,1280
"8778","G0878","G0878_08","inactive",588,631,674,549,579,467,865,779,613,495,639,607,696,499,901,866
"8779","G0878","G0878_09","inactive",742,954,776,427,660,639,671,477,597,850,674,413,666,676,763,405
"8780","G0878","G0878_10","inactive",96,454,564,575,795,377,318,200,75,448,596,545,774,410,236,222
"8781","G0879","G0879_01","inactive",2139,2149,1685,1420,2048,2157,1706,2111,2055,1988,1597,1467,1904,2338,1714,1808
"8782","G0879","G0879_02","inactive",579,766,780,957,834,750,527,555,548,819,901,1093,876,738,666,608
"8783","G0879","G0879_03","inactive",266,691,498,642,473,376,459,391,284,598,427,553,420,444,519,416
"8784","G0879","G0879_04","inactive",370,459,907,351,783,472,537,640,404,487,778,381,711,465,523,582
"8785","G0879","G0879_05","inactive",569,685,604,548,316,1070,998,996,511,792,441,622,273,1151,916,1072
"8786","G0879","G0879_06","inactive",264,310,526,327,330,172,471,191,238,304,372,330,301,186,498,248
"8787","G0879","G0879_07","inactive",1141,789,1044,797,1299,1047,900,865,1196,698,1179,869,1088,1136,900,810
"8788","G0879","G0879_08","inactive",1681,1401,1281,1203,1714,885,691,780,1744,1282,1368,1300,1679,817,718,880
"8789","G0879","G0879_09","inactive",1116,970,1277,699,700,816,865,1022,1109,933,1116,893,660,624,768,1046
"8790","G0879","G0879_10","inactive",695,637,548,486,614,449,708,496,566,750,527,680,772,461,933,649
"8791","G0880","G0880_01","inactive",625,948,1169,1001,705,717,847,737,750,934,1001,956,737,820,850,714
"8792","G0880","G0880_02","inactive",420,464,305,340,306,673,161,209,338,478,196,268,303,580,137,232
"8793","G0880","G0880_03","inactive",244,208,319,189,463,256,129,460,219,203,300,191,514,220,188,468
"8794","G0880","G0880_04","inactive",1117,755,929,803,874,646,551,857,1006,621,892,763,864,677,601,942
"8795","G0880","G0880_05","inactive",1375,1211,1271,1448,1194,792,1421,996,1267,964,1352,1354,1066,782,1315,993
"8796","G0880","G0880_06","inactive",396,282,402,401,203,254,363,361,408,293,346,406,163,227,350,332
"8797","G0880","G0880_07","inactive",1465,1131,1409,1168,1341,1116,1190,1375,1475,1224,1419,1059,1218,1173,1210,1485
"8798","G0880","G0880_08","inactive",847,1212,793,920,899,766,1125,1097,802,1241,848,912,921,795,1189,1113
"8799","G0880","G0880_09","inactive",983,955,1532,827,1035,1081,782,1178,863,856,1491,925,1149,1210,859,1073
"8800","G0880","G0880_10","inactive",1797,1880,1714,1276,1488,1538,1596,1449,1696,1945,1695,1377,1690,1663,1596,1676
"8801","G0881","G0881_01","inactive",277,576,504,248,270,534,672,384,330,508,526,336,216,520,661,370
"8802","G0881","G0881_02","inactive",500,332,434,292,414,503,431,459,532,349,408,278,413,566,394,510
"8803","G0881","G0881_03","inactive",128,329,80,0,266,151,303,69,74,270,124,0,257,146,192,39
"8804","G0881","G0881_04","inactive",434,443,622,507,199,587,462,629,458,462,571,571,232,719,436,601
"8805","G0881","G0881_05","inactive",1767,1601,1023,1060,1214,875,1485,1354,1613,1479,1166,1059,1187,925,1391,1245
"8806","G0881","G0881_06","inactive",1538,1096,913,1503,873,1213,1268,1491,1345,1135,889,1561,956,1327,1211,1272
"8807","G0881","G0881_07","inactive",647,744,802,447,559,535,667,862,742,692,737,407,454,480,498,753
"8808","G0881","G0881_08","inactive",3965,3031,3524,3036,3502,3994,3500,2792,3724,2899,3825,3168,3269,4263,3285,2878
"8809","G0881","G0881_09","inactive",1047,1002,1246,927,1216,682,1066,1426,1106,851,1215,1089,1080,763,1092,1330
"8810","G0881","G0881_10","inactive",1292,1428,1110,1183,739,1399,1300,1311,1120,1496,963,1142,582,1598,1270,1301
"8811","G0882","G0882_01","inactive",2136,2782,1595,2414,2867,2764,1917,2046,2181,2488,1573,2795,2681,2852,1879,1924
"8812","G0882","G0882_02","inactive",1035,856,1469,1138,1425,685,992,1447,937,756,1502,1051,1381,755,943,1415
"8813","G0882","G0882_03","inactive",814,549,425,422,475,413,745,506,654,590,535,571,494,487,770,670
"8814","G0882","G0882_04","inactive",175,399,238,385,169,546,379,125,172,395,236,333,147,559,314,136
"8815","G0882","G0882_05","inactive",346,940,353,474,521,681,916,1235,364,785,392,535,619,695,906,1089
"8816","G0882","G0882_06","inactive",356,221,151,164,141,236,253,281,291,138,193,108,138,200,239,210
"8817","G0882","G0882_07","inactive",646,992,1214,897,1028,1370,916,1159,582,948,1384,1134,1010,1396,919,1122
"8818","G0882","G0882_08","inactive",997,987,998,1052,1041,1250,931,1115,1061,954,1048,1166,887,1334,920,993
"8819","G0882","G0882_09","inactive",708,615,571,602,423,566,400,174,507,585,647,625,281,637,410,136
"8820","G0882","G0882_10","inactive",1529,2218,2460,1179,1748,1451,1529,2613,1442,1998,2083,1351,1643,1433,1498,2345
"8821","G0883","G0883_01","inactive",231,282,169,189,207,185,236,164,257,259,189,182,166,193,190,127
"8822","G0883","G0883_02","inactive",1400,996,1486,1693,1229,2123,1326,1548,1303,946,1446,1655,1049,2049,1251,1536
"8823","G0883","G0883_03","inactive",1081,721,1440,986,797,1360,1117,1593,1026,693,1465,903,671,1272,1199,1366
"8824","G0883","G0883_04","inactive",247,720,294,407,865,128,243,402,258,693,283,508,758,219,208,333
"8825","G0883","G0883_05","inactive",1163,964,1468,975,1243,1120,724,1035,1031,975,1193,1011,1185,1264,705,1003
"8826","G0883","G0883_06","inactive",430,697,716,635,495,724,836,872,375,707,702,749,420,679,709,766
"8827","G0883","G0883_07","inactive",4076,4597,4786,3987,4072,3596,3527,4239,4157,4149,4723,4197,3637,3687,3399,3840
"8828","G0883","G0883_08","inactive",814,1024,1015,1093,710,833,1128,1076,756,936,855,1151,814,897,1045,1059
"8829","G0883","G0883_09","inactive",374,598,414,227,231,412,483,285,309,544,471,171,303,527,438,258
"8830","G0883","G0883_10","inactive",376,370,379,103,446,471,134,165,342,394,310,101,393,449,62,222
"8831","G0884","G0884_01","inactive",1178,1039,811,687,919,1358,451,435,1304,853,671,762,891,1163,388,492
"8832","G0884","G0884_02","inactive",192,532,390,574,280,377,607,446,251,604,309,517,291,370,578,434
"8833","G0884","G0884_03","inactive",823,872,619,694,1071,937,851,1329,814,819,593,865,1056,910,933,1512
"8834","G0884","G0884_04","inactive",2404,2455,2236,1910,2853,2279,2433,2232,2141,2714,2361,2242,2625,2434,2475,1930
"8835","G0884","G0884_05","inactive",652,329,760,524,685,857,692,683,698,313,949,437,592,921,637,649
"8836","G0884","G0884_06","inactive",487,653,868,623,393,918,624,483,476,620,838,621,323,904,575,531
"8837","G0884","G0884_07","inactive",672,835,914,708,862,614,509,734,631,804,765,710,693,590,524,647
"8838","G0884","G0884_08","inactive",283,104,50,318,130,100,358,571,357,119,57,372,182,128,286,632
"8839","G0884","G0884_09","inactive",334,219,198,217,386,367,130,193,300,183,249,291,316,410,95,231
"8840","G0884","G0884_10","inactive",534,415,358,389,305,538,197,250,507,439,338,435,302,582,188,293
"8841","G0885","G0885_01","inactive",1100,1007,771,485,738,685,620,827,937,895,754,631,775,661,641,733
"8842","G0885","G0885_02","inactive",886,801,445,989,581,802,722,607,848,733,417,1139,630,762,783,578
"8843","G0885","G0885_03","inactive",1488,1072,1650,1480,1975,1798,1415,1423,1492,1022,1661,1422,2021,1840,1341,1296
"8844","G0885","G0885_04","inactive",1017,1621,851,1277,1549,1068,1754,1944,1008,1572,844,1527,1439,1186,1667,1788
"8845","G0885","G0885_05","inactive",47,0,48,0,56,0,349,150,30,0,45,0,46,0,318,152
"8846","G0885","G0885_06","inactive",369,591,444,882,354,825,548,647,352,616,370,929,407,1000,462,509
"8847","G0885","G0885_07","inactive",1617,1853,1794,1221,1568,1466,1642,1397,1513,1806,1811,1364,1751,1391,1531,1319
"8848","G0885","G0885_08","inactive",2203,2100,2654,2114,2203,2434,2755,2465,2015,1995,2626,2306,2120,2611,2770,2145
"8849","G0885","G0885_09","inactive",1156,1114,947,782,1253,1493,1409,993,1022,1146,942,845,1254,1617,1449,848
"8850","G0885","G0885_10","inactive",241,188,259,249,126,49,189,407,250,230,206,211,100,38,200,353
"8851","G0886","G0886_01","negcontrol",1608,2030,1286,1969,1365,1672,1397,1674,1775,2017,1189,2022,1297,1723,1279,1557
"8852","G0886","G0886_02","negcontrol",545,881,468,567,424,464,462,938,593,806,530,401,395,543,482,731
"8853","G0886","G0886_03","negcontrol",454,716,649,812,698,732,966,510,388,680,544,1100,650,698,861,562
"8854","G0886","G0886_04","negcontrol",430,482,901,566,539,398,808,608,426,454,952,667,558,395,617,621
"8855","G0886","G0886_05","negcontrol",1495,1414,1323,1540,902,993,1169,1358,1515,1484,1371,1634,867,925,1081,1301
"8856","G0886","G0886_06","negcontrol",805,981,845,760,913,723,647,1374,772,981,791,704,783,689,698,1359
"8857","G0886","G0886_07","negcontrol",1457,985,823,1010,1114,1273,1010,1406,1258,976,852,1143,1094,1317,1040,1387
"8858","G0886","G0886_08","negcontrol",1316,919,795,1278,1140,842,1229,938,1340,918,881,1342,1037,833,1263,952
"8859","G0886","G0886_09","negcontrol",574,482,511,805,773,440,797,1029,729,618,544,743,713,530,609,876
"8860","G0886","G0886_10","negcontrol",847,691,427,822,724,782,854,798,953,699,406,1046,739,760,848,672
"8861","G0887","G0887_01","increasing",356,416,440,463,476,349,310,101,1829,2284,2153,1516,2222,1495,1568,581
"8862","G0887","G0887_02","increasing",566,382,696,630,717,784,833,469,3313,1426,3149,3300,2575,3937,2794,2526
"8863","G0887","G0887_03","increasing",286,120,210,202,222,170,247,243,1249,1022,757,1133,950,1045,834,983
"8864","G0887","G0887_04","increasing",310,393,262,266,295,277,171,323,1073,1496,1098,1581,1118,1367,1477,1779
"8865","G0887","G0887_05","increasing",566,443,445,457,571,452,897,380,2264,2245,3353,2254,2303,3199,3059,2333
"8866","G0887","G0887_06","increasing",290,318,369,531,510,403,372,326,1195,2254,1607,2534,1391,1826,1968,1303
"8867","G0887","G0887_07","increasing",443,252,319,307,507,520,537,249,2290,1374,1719,1819,1227,1558,1393,1910
"8868","G0887","G0887_08","increasing",1741,1419,1685,1228,1536,1721,1215,1622,2284,1658,1997,1521,1927,2248,1390,2097
"8869","G0887","G0887_09","increasing",316,109,242,198,67,235,263,125,1525,589,1121,1082,451,1148,1067,876
"8870","G0887","G0887_10","increasing",151,84,83,44,196,35,93,111,504,380,540,221,607,387,358,384
"8871","G0888","G0888_01","inactive",330,217,464,377,602,504,367,772,261,202,331,426,527,448,374,676
"8872","G0888","G0888_02","inactive",854,518,230,1436,1178,1107,768,1132,828,448,225,1491,1054,1086,775,1074
"8873","G0888","G0888_03","inactive",769,1144,828,990,730,1156,1044,690,687,1091,816,1053,789,1177,943,628
"8874","G0888","G0888_04","inactive",2112,2590,2133,2625,3095,2476,2897,3309,2226,2665,2212,2913,2809,2698,2861,3097
"8875","G0888","G0888_05","inactive",1123,1711,1076,866,962,1408,1483,1493,1231,1542,1061,781,1023,1380,1335,1282
"8876","G0888","G0888_06","inactive",55,393,299,296,300,368,214,285,108,312,263,288,318,400,276,297
"8877","G0888","G0888_07","inactive",47,151,83,0,75,107,97,73,62,200,118,0,29,64,96,58
"8878","G0888","G0888_08","inactive",2352,1932,1642,2536,1996,2284,2288,2511,2347,1676,1643,2738,1939,2536,2042,2530
"8879","G0888","G0888_09","inactive",574,422,459,683,445,1007,694,649,687,361,440,558,338,926,770,572
"8880","G0888","G0888_10","inactive",137,253,130,279,237,474,261,119,144,243,59,217,159,446,264,161
"8881","G0889","G0889_01","inactive",932,1824,738,1273,980,1092,705,740,976,1806,725,1407,836,1299,686,845
"8882","G0889","G0889_02","inactive",652,618,517,636,845,506,653,704,644,636,564,596,679,574,679,631
"8883","G0889","G0889_03","inactive",1025,883,808,579,1292,916,978,717,873,651,834,551,1112,815,854,646
"8884","G0889","G0889_04","inactive",844,720,729,773,862,872,828,1400,875,773,715,709,775,819,819,1373
"8885","G0889","G0889_05","inactive",1538,1317,1081,931,1140,1230,1436,1087,1445,1055,1092,996,865,1375,1508,1049
"8886","G0889","G0889_06","inactive",199,792,619,1022,814,730,495,590,199,858,754,860,841,645,454,585
"8887","G0889","G0889_07","inactive",223,449,283,363,724,289,583,576,230,500,197,391,726,272,596,536
"8888","G0889","G0889_08","inactive",1041,662,779,645,872,792,532,566,1103,677,754,761,764,761,445,615
"8889","G0889","G0889_09","inactive",1116,1110,1361,696,1288,817,485,1045,761,1096,1722,657,1081,1013,521,886
"8890","G0889","G0889_10","inactive",559,564,745,850,742,1039,508,582,658,524,712,858,785,1010,579,642
"8891","G0890","G0890_01","inactive",538,249,638,305,421,511,387,398,479,224,636,355,337,532,432,436
"8892","G0890","G0890_02","inactive",1447,699,733,1039,1336,772,776,877,1284,528,634,1030,1105,851,797,776
"8893","G0890","G0890_03","inactive",695,614,852,897,879,1169,801,947,684,570,1008,1093,934,1243,740,1044
"8894","G0890","G0890_04","inactive",1728,2541,1911,1599,1582,1865,2360,2013,1840,2523,1924,1666,1819,1821,2013,2078
"8895","G0890","G0890_05","inactive",544,981,874,606,1113,1028,996,515,554,897,844,713,1066,1067,995,492
"8896","G0890","G0890_06","inactive",1111,921,913,1155,1012,1239,1062,962,1119,877,940,1438,977,1478,901,869
"8897","G0890","G0890_07","inactive",1550,1549,1684,1028,1159,1562,1970,1299,1626,1445,1681,1131,1173,1592,1886,1171
"8898","G0890","G0890_08","inactive",590,325,286,409,278,310,391,145,403,270,265,437,292,358,420,135
"8899","G0890","G0890_09","inactive",331,560,363,299,279,356,690,335,316,575,439,276,212,362,582,300
"8900","G0890","G0890_10","inactive",178,407,733,545,418,455,184,428,154,362,693,520,397,490,233,469
"8901","G0891","G0891_01","inactive",488,969,865,532,520,573,953,728,620,849,797,663,535,544,946,727
"8902","G0891","G0891_02","inactive",550,921,441,600,808,445,566,675,549,801,506,563,768,450,633,759
"8903","G0891","G0891_03","inactive",683,531,835,757,1069,999,656,801,523,552,704,814,1065,960,577,729
"8904","G0891","G0891_04","inactive",2619,2505,2532,3311,2563,2983,2696,3005,2492,2486,2435,3111,2559,3293,2375,3128
"8905","G0891","G0891_05","inactive",1273,1213,1299,1265,1168,1319,1212,1211,1375,1074,1245,1451,1096,1027,1127,1175
"8906","G0891","G0891_06","inactive",2304,2426,2609,3023,2602,2793,2307,3053,2386,2382,2531,3052,2391,2796,2344,3035
"8907","G0891","G0891_07","inactive",235,686,577,315,444,669,642,291,221,564,578,333,361,833,596,265
"8908","G0891","G0891_08","inactive",1590,1824,1538,1740,1526,1567,1859,1656,1479,1465,1647,1768,1452,1633,1920,1483
"8909","G0891","G0891_09","inactive",690,1270,1152,1063,1318,1371,1525,971,673,1281,1107,1265,1081,1258,1589,961
"8910","G0891","G0891_10","inactive",464,802,472,483,321,1108,692,250,469,645,543,576,273,1064,694,246
"8911","G0892","G0892_01","decreasing",1097,341,1157,1274,1104,880,1224,888,437,139,342,492,399,264,483,277
"8912","G0892","G0892_02","decreasing",1558,1847,1835,1247,1354,549,1661,777,745,619,716,578,456,415,493,410
"8913","G0892","G0892_03","decreasing",1157,1311,1050,884,1032,1063,750,1059,382,541,326,287,341,623,411,295
"8914","G0892","G0892_04","decreasing",1565,1281,1584,1121,2082,1388,1317,1642,1371,1153,1505,1122,1763,1743,1165,1487
"8915","G0892","G0892_05","decreasing",1489,1476,765,899,1119,1108,1100,1072,593,512,410,348,455,442,580,309
"8916","G0892","G0892_06","decreasing",794,1718,1307,1422,1443,1302,1674,707,476,537,567,602,607,597,511,225
"8917","G0892","G0892_07","decreasing",253,361,277,404,240,238,160,359,115,89,72,260,101,149,66,103
"8918","G0892","G0892_08","decreasing",595,849,552,493,444,946,658,1101,269,335,187,204,133,378,341,284
"8919","G0892","G0892_09","decreasing",1126,735,1246,1651,1441,1336,1285,1129,699,275,573,801,478,514,526,507
"8920","G0892","G0892_10","decreasing",1013,556,922,1220,1632,983,938,1055,335,237,364,441,604,526,300,423
"8921","G0893","G0893_01","inactive",982,1320,878,1002,1488,561,929,841,943,1129,763,940,1185,654,981,797
"8922","G0893","G0893_02","inactive",185,251,165,128,263,403,372,259,176,159,132,155,188,347,411,237
"8923","G0893","G0893_03","inactive",951,926,537,1240,953,918,979,644,899,974,519,1289,920,1012,841,610
"8924","G0893","G0893_04","inactive",1869,1838,1914,1430,1773,1376,2046,1880,2114,1499,2036,1517,1621,1587,1938,1825
"8925","G0893","G0893_05","inactive",603,447,746,914,548,622,1101,738,723,386,732,1128,494,653,979,812
"8926","G0893","G0893_06","inactive",4186,4521,4061,4983,4271,4125,4480,4457,4227,4575,4031,5361,3950,4500,4356,4415
"8927","G0893","G0893_07","inactive",1021,628,993,544,434,863,947,413,877,665,997,492,502,805,890,449
"8928","G0893","G0893_08","inactive",928,1270,708,605,707,955,843,1048,867,1141,720,712,592,1052,984,1048
"8929","G0893","G0893_09","inactive",1295,1193,1378,1603,1451,1749,1034,1249,1331,1126,1271,1658,1261,1597,1022,1224
